52.5 600936 247.254
52.51 601039 247.533
52.52 601160 247.598
52.53 601294 247.72
52.54 601419 247.771
52.55 601529 247.637
52.56 601632 247.777
52.57 601712 247.697
52.58 601805 247.621
52.59 601897 247.335
52.6 601998 247.542
52.61 602140 247.53
52.62 602262 247.545
52.63 602403 247.542
52.64 602523 247.746
52.65 602671 247.741
52.66 602814 247.798
52.67 602948 247.977
52.68 603063 247.888
52.69 603182 247.968
52.7 603290 247.818
52.71 603384 247.754
52.72 603495 247.806
52.73 603605 247.875
52.74 603722 248.142
52.75 603832 248.154
52.76 603939 248.294
52.77 604039 248.492
52.78 604151 248.535
52.79 604263 248.504
52.8 604363 248.363
52.81 604469 248.357
52.82 604576 248.288
52.83 604676 248.413
52.84 604794 248.562
52.85 604904 248.619
52.86 605000 248.92
52.87 605106 248.993
52.88 605228 248.916
52.89 605343 248.838
52.9 605485 248.873
52.91 605606 248.977
52.92 605716 249.046
52.93 605828 249.235
52.94 605924 249.258
52.95 605997 249.343
52.96 606087 249.248
52.97 606197 249.273
52.98 606299 249.389
52.99 606414 249.607
53 606533 249.73
53.01 606658 249.589
53.02 606793 249.734
53.03 606927 249.854
53.04 607061 249.832
53.05 607180 249.894
53.06 607298 249.774
53.07 607407 249.901
53.08 607539 250.067
53.09 607660 250.181
53.1 607765 250.397
53.11 607873 250.52
53.12 607969 250.46
53.13 608083 250.647
53.14 608163 250.824
53.15 608248 250.891
53.16 608366 250.95
53.17 608449 250.997
53.18 608541 250.956
53.19 608659 251.043
53.2 608800 251.108
53.21 608918 251.086
53.22 609000 251.189
53.23 609093 251.21
53.24 609175 251.228
53.25 609273 251.15
53.26 609375 251.288
53.27 609478 251.355
53.28 609593 251.462
53.29 609662 251.416
53.3 609745 251.423
53.31 609853 251.406
53.32 609965 251.52
53.33 610079 251.517
53.34 610191 251.489
53.35 610292 251.526
53.36 610350 251.454
53.37 610457 251.568
53.38 610540 251.628
53.39 610629 251.86
53.4 610736 252.244
53.41 610828 252.226
53.42 610896 252.231
53.43 610974 252.122
53.44 611050 251.896
53.45 611148 251.99
53.46 611229 252.073
53.47 611313 252.074
53.48 611377 252.053
53.49 611453 252.248
53.5 611533 252.303
53.51 611608 252.102
53.52 611690 251.933
53.53 611757 251.902
53.54 611792 251.92
53.55 611840 251.927
53.56 611897 252.154
53.57 611957 252.284
53.58 612021 252.283
53.59 612101 252.382
53.6 612185 252.46
53.61 612290 252.582
53.62 612392 252.565
53.63 612487 252.37
53.64 612576 252.368
53.65 612660 252.368
53.66 612748 252.313
53.67 612821 252.222
53.68 612930 252.28
53.69 613030 252.415
53.7 613125 252.557
53.71 613209 252.712
53.72 613314 252.704
53.73 613433 252.853
53.74 613546 252.894
53.75 613658 253.017
53.76 613813 252.907
53.77 613943 252.89
53.78 614086 252.909
53.79 614220 252.94
53.8 614359 252.83
53.81 614494 252.596
53.82 614641 252.662
53.83 614763 252.798
53.84 614901 252.875
53.85 615051 252.921
53.86 615200 252.819
53.87 615312 252.913
53.88 615438 252.942
53.89 615555 252.931
53.9 615664 253.257
53.91 615774 253.137
53.92 615860 253.08
53.93 615986 253.176
53.94 616099 253.393
53.95 616211 253.351
53.96 616315 253.434
53.97 616444 253.503
53.98 616556 253.626
53.99 616668 253.714
54 616793 253.754
54.01 616908 253.787
54.02 617045 253.779
54.03 617184 253.844
54.04 617350 253.844
54.05 617493 253.743
54.06 617624 253.913
54.07 617772 253.993
54.08 617911 253.989
54.09 618037 254.203
54.1 618167 254.217
54.11 618300 254.331
54.12 618470 254.397
54.13 618593 254.678
54.14 618716 254.654
54.15 618863 254.895
54.16 618983 254.855
54.17 619100 254.866
54.18 619211 254.777
54.19 619332 254.622
54.2 619474 254.57
54.21 619646 254.813
54.22 619824 254.871
54.23 620002 254.866
54.24 620152 255.007
54.25 620293 255.025
54.26 620404 255.155
54.27 620511 255.236
54.28 620647 255.327
54.29 620780 255.545
54.3 620917 255.407
54.31 621101 255.44
54.32 621278 255.287
54.33 621456 255.154
54.34 621580 255.115
54.35 621678 255.097
54.36 621808 255.321
54.37 621919 255.3
54.38 622032 255.254
54.39 622145 255.291
54.4 622278 255.305
54.41 622383 255.331
54.42 622523 255.275
54.43 622668 255.463
54.44 622821 255.529
54.45 622977 255.613
54.46 623128 255.609
54.47 623290 255.538
54.48 623464 255.701
54.49 623618 255.837
54.5 623771 255.983
54.51 623975 256.006
54.52 624175 256.174
54.53 624356 256.16
54.54 624532 256.133
54.55 624726 256.056
54.56 624923 256.031
54.57 625093 256.025
54.58 625255 256.176
54.59 625411 256.337
54.6 625579 256.383
54.61 625737 256.365
54.62 625907 256.274
54.63 626058 256.155
54.64 626226 256.253
54.65 626402 256.419
54.66 626579 256.318
54.67 626749 256.384
54.68 626926 256.367
54.69 627094 256.515
54.7 627266 256.339
54.71 627454 256.283
54.72 627637 256.304
54.73 627839 256.468
54.74 628028 256.466
54.75 628207 256.605
54.76 628368 256.752
54.77 628519 256.725
54.78 628672 256.898
54.79 628833 256.836
54.8 629017 256.86
54.81 629216 256.946
54.82 629394 256.975
54.83 629549 257.09
54.84 629742 257.138
54.85 629916 257.258
54.86 630065 257.11
54.87 630215 256.857
54.88 630363 256.988
54.89 630500 256.973
54.9 630621 256.987
54.91 630751 257.043
54.92 630902 257.141
54.93 631071 257.191
54.94 631227 257.189
54.95 631366 257.222
54.96 631521 257.258
54.97 631653 257.197
54.98 631816 257.325
54.99 631973 257.318
55 632112 257.419
55.01 632222 257.364
55.02 632307 257.396
55.03 632418 257.322
55.04 632511 257.389
55.05 632645 257.323
55.06 632819 257.514
55.07 633002 257.684
55.08 633163 257.778
55.09 633325 257.887
55.1 633495 257.841
55.11 633661 257.857
55.12 633802 258.206
55.13 633953 258.39
55.14 634092 258.628
55.15 634242 258.719
55.16 634401 258.719
55.17 634530 258.82
55.18 634686 258.721
55.19 634817 258.549
55.2 634960 258.605
55.21 635065 258.668
55.22 635214 258.716
55.23 635359 258.934
55.24 635520 258.94
55.25 635651 258.963
55.26 635769 259.092
55.27 635931 259.279
55.28 636066 259.304
55.29 636181 259.327
55.3 636335 259.498
55.31 636478 259.621
55.32 636621 259.753
55.33 636770 259.609
55.34 636925 259.564
55.35 637084 259.683
55.36 637254 259.562
55.37 637419 259.778
55.38 637600 259.848
55.39 637754 259.821
55.4 637930 259.845
55.41 638104 259.883
55.42 638303 260.14
55.43 638482 260.042
55.44 638646 260.302
55.45 638799 260.238
55.46 638943 260.523
55.47 639106 260.483
55.48 639273 260.586
55.49 639429 260.661
55.5 639619 260.635
55.51 639792 260.616
55.52 639935 260.581
55.53 640084 260.721
55.54 640241 260.805
55.55 640380 260.927
55.56 640538 260.791
55.57 640700 260.79
55.58 640845 260.872
55.59 641006 261.034
55.6 641184 261.177
55.61 641347 261.333
55.62 641512 261.294
55.63 641670 261.391
55.64 641809 261.446
55.65 641941 261.564
55.66 642098 261.63
55.67 642235 261.585
55.68 642389 261.59
55.69 642553 261.697
55.7 642731 261.948
55.71 642903 261.947
55.72 643091 262.115
55.73 643287 262.12
55.74 643493 261.99
55.75 643665 262.086
55.76 643817 262.139
55.77 643968 262.019
55.78 644098 262.058
55.79 644235 261.883
55.8 644369 261.936
55.81 644502 261.964
55.82 644643 262.138
55.83 644782 262.083
55.84 644920 261.893
55.85 645059 262.005
55.86 645213 262.003
55.87 645370 261.949
55.88 645525 262.034
55.89 645669 262.123
55.9 645790 262.022
55.91 645926 262.122
55.92 646042 262.111
55.93 646203 262.283
55.94 646337 262.261
55.95 646459 262.537
55.96 646574 262.414
55.97 646715 262.519
55.98 646849 262.674
55.99 647000 262.682
56 647130 262.709
56.01 647274 262.707
56.02 647373 262.887
56.03 647494 262.931
56.04 647629 263.1
56.05 647772 262.996
56.06 647911 263.127
56.07 648038 262.976
56.08 648174 262.992
56.09 648316 262.945
56.1 648468 262.794
56.11 648613 262.567
56.12 648764 262.577
56.13 648911 262.596
56.14 649072 262.396
56.15 649216 262.362
56.16 649356 262.423
56.17 649477 262.439
56.18 649607 262.422
56.19 649727 262.484
56.2 649853 262.769
56.21 649965 262.784
56.22 650060 262.894
56.23 650149 262.62
56.24 650270 262.559
56.25 650393 262.457
56.26 650498 262.602
56.27 650579 262.509
56.28 650682 262.664
56.29 650786 262.702
56.3 650851 262.742
56.31 650933 262.78
56.32 651013 262.852
56.33 651140 262.721
56.34 651288 262.705
56.35 651404 262.808
56.36 651525 262.832
56.37 651663 262.97
56.38 651783 262.928
56.39 651925 262.868
56.4 652055 262.922
56.41 652194 262.765
56.42 652375 262.928
56.43 652552 263.15
56.44 652678 263.3
56.45 652796 263.26
56.46 652914 263.475
56.47 653036 263.611
56.48 653180 263.608
56.49 653361 263.694
56.5 653485 263.734
56.51 653616 263.724
56.52 653753 263.801
56.53 653880 263.85
56.54 653996 263.941
56.55 654125 263.867
56.56 654278 263.858
56.57 654419 263.885
56.58 654575 264.178
56.59 654709 264.162
56.6 654851 264.133
56.61 655015 264.127
56.62 655173 264.192
56.63 655324 264.362
56.64 655451 264.282
56.65 655598 264.19
56.66 655756 263.999
56.67 655911 264.173
56.68 656061 264.048
56.69 656230 263.947
56.7 656388 263.992
56.71 656538 264.1
56.72 656698 264.318
56.73 656850 264.483
56.74 656994 264.563
56.75 657132 264.658
56.76 657280 264.683
56.77 657424 264.696
56.78 657592 264.69
56.79 657743 264.715
56.8 657867 264.57
56.81 657971 264.484
56.82 658096 264.593
56.83 658224 264.68
56.84 658354 264.696
56.85 658450 264.626
56.86 658586 264.824
56.87 658738 264.867
56.88 658915 264.979
56.89 659044 265.058
56.9 659206 264.977
56.91 659316 265.078
56.92 659424 264.852
56.93 659533 264.884
56.94 659624 265.087
56.95 659747 265.104
56.96 659877 265.351
56.97 659999 265.288
56.98 660126 265.579
56.99 660251 265.636
57 660378 265.745
57.01 660545 265.741
57.02 660681 265.605
57.03 660794 265.682
57.04 660928 265.613
57.05 661045 265.707
57.06 661160 265.777
57.07 661274 265.816
57.08 661400 266.057
57.09 661540 266.092
57.1 661694 265.936
57.11 661817 265.888
57.12 661950 265.968
57.13 662084 266.076
57.14 662247 266.181
57.15 662388 266.209
57.16 662514 266.214
57.17 662630 266.221
57.18 662742 266.191
57.19 662887 266.271
57.2 663021 266.323
57.21 663174 266.618
57.22 663302 266.501
57.23 663442 266.489
57.24 663570 266.615
57.25 663720 266.816
57.26 663842 266.734
57.27 663965 266.839
57.28 664121 266.733
57.29 664243 266.817
57.3 664388 267.047
57.31 664520 267.16
57.32 664650 267.298
57.33 664763 267.412
57.34 664905 267.505
57.35 665031 267.564
57.36 665159 267.831
57.37 665276 267.898
57.38 665413 267.889
57.39 665565 267.894
57.4 665714 267.875
57.41 665849 267.898
57.42 665966 267.855
57.43 666091 267.944
57.44 666204 267.847
57.45 666333 267.995
57.46 666466 267.988
57.47 666600 267.954
57.48 666735 268.072
57.49 666852 268.201
57.5 666985 268.163
57.51 667065 268.125
57.52 667157 268.079
57.53 667296 268.196
57.54 667425 268.38
57.55 667530 268.251
57.56 667630 268.173
57.57 667696 268.243
57.58 667769 268.265
57.59 667846 268.275
57.6 667912 268.388
57.61 668025 268.665
57.62 668119 268.834
57.63 668220 268.924
57.64 668312 268.758
57.65 668373 268.601
57.66 668454 268.555
57.67 668519 268.763
57.68 668584 268.823
57.69 668639 268.812
57.7 668718 268.925
57.71 668820 269.077
57.72 668893 269.069
57.73 668946 268.846
57.74 669002 268.689
57.75 669080 268.839
57.76 669154 268.705
57.77 669235 268.693
57.78 669307 269.007
57.79 669385 269.031
57.8 669471 269.066
57.81 669560 269.262
57.82 669653 269.417
57.83 669738 269.515
57.84 669825 269.345
57.85 669912 269.238
57.86 670000 269.224
57.87 670110 269.269
57.88 670203 269.18
57.89 670280 269.036
57.9 670369 269.183
57.91 670483 269.24
57.92 670561 269.48
57.93 670670 269.561
57.94 670773 269.535
57.95 670858 269.55
57.96 670949 269.719
57.97 671039 269.859
57.98 671144 269.605
57.99 671233 269.712
58 671335 269.645
58.01 671453 269.53
58.02 671581 269.363
58.03 671693 269.288
58.04 671770 269.322
58.05 671843 269.415
58.06 671943 269.402
58.07 672025 269.464
58.08 672119 269.374
58.09 672238 269.539
58.1 672361 269.515
58.11 672492 269.581
58.12 672595 269.723
58.13 672736 269.519
58.14 672861 269.552
58.15 673002 269.642
58.16 673144 269.684
58.17 673292 269.779
58.18 673438 269.801
58.19 673580 269.961
58.2 673737 270.031
58.21 673865 270.099
58.22 673990 270.087
58.23 674093 270.09
58.24 674214 270.007
58.25 674341 270.117
58.26 674475 270.063
58.27 674597 270.14
58.28 674718 270.272
58.29 674836 270.423
58.3 674978 270.496
58.31 675109 270.455
58.32 675239 270.66
58.33 675375 270.621
58.34 675517 270.733
58.35 675636 270.949
58.36 675783 271.05
58.37 675936 271.209
58.38 676054 271.206
58.39 676176 271.072
58.4 676259 271.038
58.41 676371 270.927
58.42 676497 271.009
58.43 676641 271.15
58.44 676796 271.212
58.45 676955 271.155
58.46 677127 271.274
58.47 677254 271.417
58.48 677355 271.548
58.49 677494 271.655
58.5 677654 271.755
58.51 677822 271.989
58.52 677985 271.797
58.53 678158 271.761
58.54 678302 271.706
58.55 678474 271.626
58.56 678626 271.578
58.57 678755 271.633
58.58 678871 271.755
58.59 679000 271.706
58.6 679175 271.64
58.61 679311 271.608
58.62 679456 271.831
58.63 679596 271.686
58.64 679707 271.696
58.65 679836 271.94
58.66 679991 271.952
58.67 680091 272.002
58.68 680243 271.917
58.69 680376 271.973
58.7 680515 272.123
58.71 680671 272.296
58.72 680818 272.449
58.73 680996 272.58
58.74 681167 272.579
58.75 681351 272.535
58.76 681522 272.503
58.77 681701 272.453
58.78 681878 272.448
58.79 682026 272.554
58.8 682159 272.697
58.81 682302 272.726
58.82 682507 272.818
58.83 682663 272.891
58.84 682833 272.682
58.85 683021 272.643
58.86 683189 272.767
58.87 683375 272.91
58.88 683586 272.829
58.89 683784 272.939
58.9 683969 272.944
58.91 684143 272.89
58.92 684317 272.807
58.93 684507 272.732
58.94 684674 272.872
58.95 684850 272.831
58.96 685028 272.876
58.97 685197 273.094
58.98 685324 273.213
58.99 685466 273.195
59 685616 273.257
59.01 685767 273.228
59.02 685920 273.331
59.03 686036 273.201
59.04 686188 273.242
59.05 686346 273.418
59.06 686485 273.384
59.07 686642 273.509
59.08 686763 273.25
59.09 686882 273.15
59.1 686997 273.206
59.11 687118 273.227
59.12 687261 273.346
59.13 687397 273.356
59.14 687530 273.59
59.15 687677 273.606
59.16 687813 273.667
59.17 687954 273.541
59.18 688116 273.567
59.19 688281 273.454
59.2 688406 273.587
59.21 688532 273.717
59.22 688663 273.568
59.23 688789 273.63
59.24 688921 273.638
59.25 689039 273.69
59.26 689150 273.729
59.27 689276 273.687
59.28 689429 273.846
59.29 689564 274.001
59.3 689696 274.191
59.31 689820 274.165
59.32 689961 274.122
59.33 690114 274.261
59.34 690244 274.586
59.35 690401 274.784
59.36 690544 275.022
59.37 690699 275.105
59.38 690874 275.096
59.39 691042 275.025
59.4 691188 274.962
59.41 691324 274.881
59.42 691438 274.872
59.43 691560 274.953
59.44 691691 275.034
59.45 691837 275.173
59.46 691989 275.245
59.47 692159 275.474
59.48 692311 275.569
59.49 692431 275.612
59.5 692593 275.694
59.51 692751 275.794
59.52 692910 275.901
59.53 693015 276.125
59.54 693137 276.144
59.55 693253 275.992
59.56 693372 276.036
59.57 693475 276.082
59.58 693576 275.991
59.59 693695 276.265
59.6 693792 276.232
59.61 693914 276.229
59.62 694008 276.199
59.63 694135 276.41
59.64 694251 276.516
59.65 694370 276.533
59.66 694484 276.682
59.67 694588 276.652
59.68 694721 276.902
59.69 694875 277.005
59.7 695022 277.044
59.71 695163 277.034
59.72 695327 277.076
59.73 695468 276.988
59.74 695616 277.16
59.75 695763 277.236
59.76 695910 277.415
59.77 696086 277.342
59.78 696254 277.364
59.79 696440 277.295
59.8 696623 277.437
59.81 696790 277.639
59.82 696964 277.706
59.83 697137 277.776
59.84 697291 277.831
59.85 697427 277.879
59.86 697559 277.912
59.87 697712 277.906
59.88 697867 278.022
59.89 697995 277.822
59.9 698133 277.86
59.91 698282 278.143
59.92 698426 278.286
59.93 698566 278.37
59.94 698688 278.404
59.95 698825 278.318
59.96 698986 278.293
59.97 699153 278.514
59.98 699296 278.445
59.99 699424 278.379
60 699556 278.337
60.01 699697 278.248
60.02 699806 278.25
60.03 699909 278.331
60.04 700058 278.429
60.05 700155 278.419
60.06 700254 278.37
60.07 700361 278.319
60.08 700493 278.314
60.09 700628 278.429
60.1 700743 278.487
60.11 700833 278.442
60.12 700939 278.351
60.13 701069 278.482
60.14 701173 278.582
60.15 701288 278.613
60.16 701380 278.891
60.17 701460 278.854
60.18 701577 278.794
60.19 701674 278.759
60.2 701789 278.939
60.21 701933 279.026
60.22 702042 278.924
60.23 702161 279.076
60.24 702265 279.036
60.25 702372 279.177
60.26 702483 279.238
60.27 702593 279.223
60.28 702696 279.238
60.29 702846 279.087
60.3 702974 278.927
60.31 703130 279.035
60.32 703289 278.702
60.33 703505 278.526
60.34 703663 278.554
60.35 703826 278.49
60.36 703994 278.285
60.37 704118 278.245
60.38 704262 278.24
60.39 704422 278.256
60.4 704587 278.205
60.41 704730 278.384
60.42 704899 278.527
60.43 705056 278.474
60.44 705203 278.535
60.45 705367 278.333
60.46 705547 278.231
60.47 705728 278.334
60.48 705861 278.331
60.49 706003 278.293
60.5 706104 278.454
60.51 706248 278.436
60.52 706403 278.472
60.53 706533 278.499
60.54 706674 278.514
60.55 706827 278.524
60.56 706981 278.481
60.57 707131 278.484
60.58 707253 278.528
60.59 707372 278.737
60.6 707507 278.601
60.61 707654 278.507
60.62 707742 278.596
60.63 707846 278.436
60.64 707957 278.574
60.65 708094 278.749
60.66 708235 278.923
60.67 708374 278.901
60.68 708464 279.067
60.69 708595 279.256
60.7 708709 279.173
60.71 708825 279.143
60.72 708973 279.212
60.73 709095 279.255
60.74 709224 279.257
60.75 709343 279.329
60.76 709473 279.244
60.77 709592 279.152
60.78 709725 279.206
60.79 709844 279.24
60.8 709982 279.42
60.81 710112 279.415
60.82 710229 279.324
60.83 710331 279.382
60.84 710438 279.37
60.85 710557 279.481
60.86 710695 279.339
60.87 710808 279.49
60.88 710939 279.219
60.89 711047 279.413
60.9 711142 279.074
60.91 711250 279.039
60.92 711376 279.058
60.93 711511 279.167
60.94 711595 279.451
60.95 711684 279.53
60.96 711825 279.614
60.97 711949 279.786
60.98 712064 279.732
60.99 712185 279.855
61 712288 279.756
61.01 712382 279.768
61.02 712500 279.657
61.03 712594 279.818
61.04 712698 279.856
61.05 712803 279.918
61.06 712931 279.92
61.07 713047 280.024
61.08 713211 280.117
61.09 713372 280.129
61.1 713501 280.243
61.11 713618 280.285
61.12 713730 280.229
61.13 713850 280.228
61.14 713972 279.939
61.15 714098 279.924
61.16 714225 280.24
61.17 714378 280.376
61.18 714469 280.453
61.19 714570 280.689
61.2 714693 280.759
61.21 714813 280.841
61.22 714919 280.852
61.23 715018 280.752
61.24 715113 280.75
61.25 715223 280.804
61.26 715323 280.872
61.27 715391 280.927
61.28 715470 280.98
61.29 715591 281.132
61.3 715747 281.345
61.31 715856 281.219
61.32 715961 281.204
61.33 716077 281.214
61.34 716164 281.342
61.35 716269 281.346
61.36 716391 281.514
61.37 716506 281.591
61.38 716660 281.581
61.39 716777 281.531
61.4 716903 281.554
61.41 717024 281.624
61.42 717136 281.679
61.43 717262 281.908
61.44 717363 281.788
61.45 717523 281.866
61.46 717656 281.955
61.47 717791 282.105
61.48 717896 282.043
61.49 718007 282.104
61.5 718158 282.072
61.51 718320 282.166
61.52 718417 282.334
61.53 718502 282.551
61.54 718584 282.618
61.55 718681 282.719
61.56 718822 282.893
61.57 718946 282.936
61.58 719043 283.112
61.59 719143 283.142
61.6 719243 283.159
61.61 719358 283.155
61.62 719492 283.181
61.63 719572 283.248
61.64 719672 283.168
61.65 719798 283.275
61.66 719912 283.221
61.67 720016 283.407
61.68 720110 283.264
61.69 720238 283.358
61.7 720351 283.423
61.71 720449 283.579
61.72 720540 283.706
61.73 720626 283.666
61.74 720705 283.693
61.75 720802 283.763
61.76 720895 283.807
61.77 720956 283.64
61.78 721012 283.636
61.79 721083 283.732
61.8 721171 283.778
61.81 721260 283.785
61.82 721355 283.927
61.83 721466 284.086
61.84 721550 284.248
61.85 721683 284.351
61.86 721750 284.242
61.87 721802 284.093
61.88 721884 284.071
61.89 721971 284.226
61.9 722037 284.275
61.91 722132 284.29
61.92 722206 284.423
61.93 722272 284.615
61.94 722339 284.603
61.95 722409 284.275
61.96 722497 284.213
61.97 722587 284.304
61.98 722681 284.21
61.99 722754 284.313
62 722859 284.522
62.01 722985 284.575
62.02 723093 284.716
62.03 723228 284.866
62.04 723365 285.008
62.05 723460 284.993
62.06 723563 284.679
62.07 723660 284.659
62.08 723742 284.698
62.09 723819 284.513
62.1 723927 284.437
62.11 724019 284.472
62.12 724123 284.486
62.13 724206 284.621
62.14 724356 284.933
62.15 724478 284.95
62.16 724622 285.034
62.17 724756 285.087
62.18 724898 285.22
62.19 725016 285.223
62.2 725134 285.065
62.21 725244 284.88
62.22 725322 284.983
62.23 725406 284.753
62.24 725497 284.56
62.25 725605 284.54
62.26 725741 284.65
62.27 725868 284.678
62.28 725985 284.692
62.29 726086 284.684
62.3 726167 284.704
62.31 726255 284.831
62.32 726351 284.821
62.33 726481 284.889
62.34 726612 285.035
62.35 726705 284.664
62.36 726813 284.686
62.37 726919 284.908
62.38 727008 284.916
62.39 727115 284.995
62.4 727219 285.168
62.41 727306 285.185
62.42 727400 285.237
62.43 727512 285.364
62.44 727618 285.327
62.45 727713 285.282
62.46 727799 285.251
62.47 727918 285.388
62.48 728056 285.308
62.49 728177 285.427
62.5 728280 285.543
62.51 728363 285.56
62.52 728428 285.699
62.53 728518 285.612
62.54 728619 285.708
62.55 728681 285.796
62.56 728754 285.945
62.57 728845 286.046
62.58 728913 286.246
62.59 729007 286.427
62.6 729086 286.453
62.61 729169 286.246
62.62 729229 286.067
62.63 729300 286.095
62.64 729390 286.17
62.65 729495 286.379
62.66 729602 286.331
62.67 729692 286.269
62.68 729750 286.371
62.69 729809 286.467
62.7 729875 286.62
62.71 729974 286.722
62.72 730105 286.815
62.73 730194 286.912
62.74 730265 286.872
62.75 730396 286.781
62.76 730541 286.696
62.77 730690 286.682
62.78 730846 286.584
62.79 730986 286.795
62.8 731143 286.561
62.81 731286 286.728
62.82 731428 286.653
62.83 731558 286.697
62.84 731722 286.831
62.85 731851 286.607
62.86 732002 286.801
62.87 732150 286.802
62.88 732282 286.894
62.89 732445 286.885
62.9 732602 286.821
62.91 732759 286.8
62.92 732944 287.027
62.93 733152 287.067
62.94 733348 287.162
62.95 733554 287.289
62.96 733763 287.284
62.97 733904 287.336
62.98 734061 287.3
62.99 734223 287.204
63 734381 287.158
63.01 734573 287.275
63.02 734762 287.359
63.03 734932 287.384
63.04 735095 287.484
63.05 735262 287.544
63.06 735435 287.357
63.07 735621 287.428
63.08 735798 287.519
63.09 735975 287.642
63.1 736175 287.588
63.11 736359 287.605
63.12 736483 287.627
63.13 736617 287.636
63.14 736788 287.474
63.15 736916 287.515
63.16 737060 287.629
63.17 737227 287.586
63.18 737362 287.574
63.19 737534 287.7
63.2 737709 287.828
63.21 737845 287.938
63.22 737982 287.991
63.23 738145 287.965
63.24 738294 287.989
63.25 738415 287.985
63.26 738563 288.035
63.27 738699 288.229
63.28 738839 288.203
63.29 738975 288.202
63.3 739116 287.969
63.31 739274 287.902
63.32 739429 287.826
63.33 739563 287.867
63.34 739681 288.032
63.35 739847 288.057
63.36 739978 288.188
63.37 740135 288.243
63.38 740305 288.041
63.39 740485 288.135
63.4 740636 288.156
63.41 740814 288.103
63.42 740951 288.054
63.43 741134 288.135
63.44 741309 288.031
63.45 741475 288.249
63.46 741640 288.136
63.47 741794 288.331
63.48 741925 288.307
63.49 742044 288.456
63.5 742173 288.641
63.51 742334 288.652
63.52 742506 288.852
63.53 742680 288.761
63.54 742857 288.69
63.55 743005 288.89
63.56 743161 289.227
63.57 743313 289.494
63.58 743481 289.519
63.59 743655 289.493
63.6 743811 289.577
63.61 743990 289.446
63.62 744139 289.334
63.63 744327 289.488
63.64 744502 289.386
63.65 744665 289.574
63.66 744821 289.713
63.67 744963 289.889
63.68 745125 290.088
63.69 745267 290.181
63.7 745428 290.413
63.71 745603 290.412
63.72 745797 290.316
63.73 745983 290.534
63.74 746166 290.725
63.75 746342 290.928
63.76 746528 290.853
63.77 746674 290.789
63.78 746818 290.82
63.79 746989 290.728
63.8 747124 290.79
63.81 747231 290.848
63.82 747388 290.942
63.83 747543 290.818
63.84 747680 290.862
63.85 747806 291.085
63.86 747958 291.191
63.87 748074 291.21
63.88 748193 291.276
63.89 748315 291.405
63.9 748450 291.538
63.91 748578 291.716
63.92 748720 291.746
63.93 748890 291.778
63.94 749080 291.761
63.95 749259 291.696
63.96 749403 291.844
63.97 749527 291.935
63.98 749662 292.122
63.99 749822 291.966
64 749992 291.968
64.01 750150 291.977
64.02 750304 292.107
64.03 750440 292.283
64.04 750558 292.56
64.05 750737 292.511
64.06 750901 292.516
64.07 751019 292.633
64.08 751173 292.802
64.09 751308 292.738
64.1 751448 292.785
64.11 751579 292.627
64.12 751728 292.733
64.13 751853 293.022
64.14 751953 293.092
64.15 752062 293.196
64.16 752179 293.28
64.17 752276 293.199
64.18 752381 293.088
64.19 752514 293.313
64.2 752635 293.181
64.21 752766 293.233
64.22 752869 293.027
64.23 752996 293.072
64.24 753102 293.089
64.25 753208 293.216
64.26 753341 293.213
64.27 753453 293.204
64.28 753560 293.256
64.29 753661 293.151
64.3 753787 293.148
64.31 753929 293.324
64.32 754049 293.342
64.33 754142 293.348
64.34 754222 293.388
64.35 754302 293.39
64.36 754407 293.529
64.37 754475 293.565
64.38 754577 293.734
64.39 754669 293.761
64.4 754762 293.772
64.41 754816 293.892
64.42 754908 293.957
64.43 755035 294.003
64.44 755108 293.949
64.45 755209 294.053
64.46 755321 294.137
64.47 755437 294.097
64.48 755562 294.173
64.49 755676 294.226
64.5 755780 294.092
64.51 755905 293.979
64.52 756033 293.829
64.53 756129 293.865
64.54 756259 293.353
64.55 756384 293.341
64.56 756486 293.312
64.57 756582 293.108
64.58 756742 293.082
64.59 756885 293.076
64.6 756963 293.138
64.61 757050 293.028
64.62 757157 292.921
64.63 757296 293.146
64.64 757452 293.264
64.65 757555 293.3
64.66 757654 293.154
64.67 757788 293.002
64.68 757883 292.957
64.69 757989 292.942
64.7 758081 292.994
64.71 758148 292.949
64.72 758239 293.067
64.73 758349 293.061
64.74 758448 293.087
64.75 758559 293.089
64.76 758700 293.002
64.77 758835 292.848
64.78 759027 293.03
64.79 759152 293.115
64.8 759292 293.131
64.81 759426 293.196
64.82 759578 293.173
64.83 759715 293.015
64.84 759841 293.066
64.85 759974 292.982
64.86 760094 293.224
64.87 760262 293.387
64.88 760388 293.414
64.89 760504 293.567
64.9 760662 293.651
64.91 760776 293.744
64.92 760849 293.844
64.93 760952 293.782
64.94 761082 293.807
64.95 761250 293.808
64.96 761409 293.807
64.97 761551 293.874
64.98 761682 293.862
64.99 761806 293.692
65 761923 293.751
65.01 762060 293.848
65.02 762189 293.911
65.03 762309 294.023
65.04 762450 294.003
65.05 762604 293.974
65.06 762748 294.155
65.07 762894 294.152
65.08 763012 294.004
65.09 763140 293.882
65.1 763279 293.844
65.11 763422 293.956
65.12 763544 293.616
65.13 763640 293.626
65.14 763750 293.639
65.15 763877 293.791
65.16 763998 293.997
65.17 764116 294.166
65.18 764219 294.166
65.19 764343 294.275
65.2 764459 294.21
65.21 764611 294.347
65.22 764746 294.252
65.23 764897 294.146
65.24 765028 294.063
