51.7 293588 244.962
51.71 293628 245.116
51.72 293675 245.09
51.73 293720 245.303
51.74 293773 245.178
51.75 293823 245.244
51.76 293882 245.295
51.77 293937 245.387
51.78 293975 245.456
51.79 294030 245.402
51.8 294068 245.482
51.81 294124 245.603
51.82 294176 245.656
51.83 294216 245.792
51.84 294263 245.888
51.85 294315 245.802
51.86 294379 245.74
51.87 294419 245.621
51.88 294464 245.652
51.89 294528 245.336
51.9 294561 245.421
51.91 294603 245.49
51.92 294640 245.384
51.93 294674 245.33
51.94 294704 245.378
51.95 294746 245.407
51.96 294780 245.339
51.97 294819 245.325
51.98 294856 245.523
51.99 294897 245.694
52 294953 245.711
52.01 295011 245.637
52.02 295056 245.523
52.03 295106 245.422
52.04 295149 245.42
52.05 295208 245.52
52.06 295256 245.53
52.07 295287 245.641
52.08 295313 245.62
52.09 295337 245.608
52.1 295380 245.698
52.11 295431 245.667
52.12 295479 245.56
52.13 295526 245.803
52.14 295567 245.848
52.15 295612 245.82
52.16 295664 245.938
52.17 295704 245.92
52.18 295748 245.787
52.19 295790 245.919
52.2 295827 245.822
52.21 295869 246.122
52.22 295925 246.272
52.23 295974 246.258
52.24 296032 246.411
52.25 296093 246.492
52.26 296131 246.578
52.27 296176 246.668
52.28 296229 246.657
52.29 296276 246.713
52.3 296322 246.791
52.31 296398 246.787
52.32 296463 246.945
52.33 296513 246.885
52.34 296590 246.771
52.35 296652 246.825
52.36 296699 246.985
52.37 296737 247.049
52.38 296782 247.137
52.39 296851 247.144
52.4 296923 247.096
52.41 296991 247.272
52.42 297049 247.293
52.43 297109 247.168
52.44 297176 247.13
52.45 297239 247.038
52.46 297283 247.207
52.47 297334 246.98
52.48 297396 247.042
52.49 297435 247.09
52.5 297497 247.254
52.51 297547 247.533
52.52 297615 247.598
52.53 297671 247.72
52.54 297718 247.771
52.55 297776 247.637
52.56 297844 247.777
52.57 297887 247.697
52.58 297930 247.621
52.59 297982 247.335
52.6 298044 247.542
52.61 298102 247.53
52.62 298154 247.545
52.63 298205 247.542
52.64 298265 247.746
52.65 298329 247.741
52.66 298395 247.798
52.67 298455 247.977
52.68 298514 247.888
52.69 298561 247.968
52.7 298602 247.818
52.71 298657 247.754
52.72 298717 247.806
52.73 298783 247.875
52.74 298841 248.142
52.75 298887 248.154
52.76 298946 248.294
52.77 299013 248.492
52.78 299094 248.535
52.79 299180 248.504
52.8 299263 248.363
52.81 299331 248.357
52.82 299393 248.288
52.83 299452 248.413
52.84 299511 248.562
52.85 299563 248.619
52.86 299625 248.92
52.87 299709 248.993
52.88 299774 248.916
52.89 299846 248.838
52.9 299911 248.873
52.91 299982 248.977
52.92 300057 249.046
52.93 300128 249.235
52.94 300187 249.258
52.95 300245 249.343
52.96 300305 249.248
52.97 300361 249.273
52.98 300420 249.389
52.99 300476 249.607
53 300542 249.73
53.01 300611 249.589
53.02 300687 249.734
53.03 300754 249.854
53.04 300808 249.832
53.05 300859 249.894
53.06 300937 249.774
53.07 301016 249.901
53.08 301084 250.067
53.09 301153 250.181
53.1 301210 250.397
53.11 301272 250.52
53.12 301324 250.46
53.13 301382 250.647
53.14 301425 250.824
53.15 301458 250.891
53.16 301506 250.95
53.17 301568 250.997
53.18 301625 250.956
53.19 301699 251.043
53.2 301766 251.108
53.21 301822 251.086
53.22 301878 251.189
53.23 301930 251.21
53.24 301984 251.228
53.25 302052 251.15
53.26 302114 251.288
53.27 302161 251.355
53.28 302199 251.462
53.29 302241 251.416
53.3 302279 251.423
53.31 302315 251.406
53.32 302355 251.52
53.33 302407 251.517
53.34 302456 251.489
53.35 302510 251.526
53.36 302556 251.454
53.37 302600 251.568
53.38 302630 251.628
53.39 302664 251.86
53.4 302693 252.244
53.41 302729 252.226
53.42 302770 252.231
53.43 302812 252.122
53.44 302851 251.896
53.45 302905 251.99
53.46 302951 252.073
53.47 302976 252.074
53.48 303002 252.053
53.49 303038 252.248
53.5 303072 252.303
53.51 303112 252.102
53.52 303156 251.933
53.53 303194 251.902
53.54 303232 251.92
53.55 303272 251.927
53.56 303308 252.154
53.57 303342 252.284
53.58 303388 252.283
53.59 303436 252.382
53.6 303512 252.46
53.61 303568 252.582
53.62 303618 252.565
53.63 303665 252.37
53.64 303705 252.368
53.65 303745 252.368
53.66 303798 252.313
53.67 303834 252.222
53.68 303884 252.28
53.69 303934 252.415
53.7 303996 252.557
53.71 304038 252.712
53.72 304078 252.704
53.73 304123 252.853
53.74 304183 252.894
53.75 304238 253.017
53.76 304307 252.907
53.77 304372 252.89
53.78 304421 252.909
53.79 304485 252.94
53.8 304553 252.83
53.81 304628 252.596
53.82 304694 252.662
53.83 304750 252.798
53.84 304810 252.875
53.85 304868 252.921
53.86 304931 252.819
53.87 304995 252.913
53.88 305064 252.942
53.89 305126 252.931
53.9 305204 253.257
53.91 305300 253.137
53.92 305376 253.08
53.93 305445 253.176
53.94 305512 253.393
53.95 305572 253.351
53.96 305618 253.434
53.97 305673 253.503
53.98 305722 253.626
53.99 305770 253.714
54 305814 253.754
54.01 305852 253.787
54.02 305891 253.779
54.03 305950 253.844
54.04 306008 253.844
54.05 306069 253.743
54.06 306138 253.913
54.07 306187 253.993
54.08 306254 253.989
54.09 306327 254.203
54.1 306408 254.217
54.11 306476 254.331
54.12 306538 254.397
54.13 306588 254.678
54.14 306650 254.654
54.15 306708 254.895
54.16 306779 254.855
54.17 306843 254.866
54.18 306913 254.777
54.19 306987 254.622
54.2 307051 254.57
54.21 307115 254.813
54.22 307177 254.871
54.23 307247 254.866
54.24 307311 255.007
54.25 307388 255.025
54.26 307442 255.155
54.27 307507 255.236
54.28 307587 255.327
54.29 307653 255.545
54.3 307736 255.407
54.31 307811 255.44
54.32 307898 255.287
54.33 307964 255.154
54.34 308024 255.115
54.35 308097 255.097
54.36 308180 255.321
54.37 308255 255.3
54.38 308329 255.254
54.39 308408 255.291
54.4 308477 255.305
54.41 308548 255.331
54.42 308611 255.275
54.43 308677 255.463
54.44 308744 255.529
54.45 308820 255.613
54.46 308901 255.609
54.47 308980 255.538
54.48 309061 255.701
54.49 309146 255.837
54.5 309238 255.983
54.51 309323 256.006
54.52 309422 256.174
54.53 309513 256.16
54.54 309612 256.133
54.55 309697 256.056
54.56 309763 256.031
54.57 309847 256.025
54.58 309931 256.176
54.59 310014 256.337
54.6 310098 256.383
54.61 310186 256.365
54.62 310267 256.274
54.63 310347 256.155
54.64 310429 256.253
54.65 310516 256.419
54.66 310594 256.318
54.67 310670 256.384
54.68 310747 256.367
54.69 310838 256.515
54.7 310929 256.339
54.71 311030 256.283
54.72 311134 256.304
54.73 311231 256.468
54.74 311332 256.466
54.75 311421 256.605
54.76 311487 256.752
54.77 311548 256.725
54.78 311628 256.898
54.79 311706 256.836
54.8 311786 256.86
54.81 311870 256.946
54.82 311927 256.975
54.83 311997 257.09
54.84 312070 257.138
54.85 312144 257.258
54.86 312215 257.11
54.87 312287 256.857
54.88 312358 256.988
54.89 312432 256.973
54.9 312509 256.987
54.91 312574 257.043
54.92 312646 257.141
54.93 312710 257.191
54.94 312769 257.189
54.95 312831 257.222
54.96 312906 257.258
54.97 312981 257.197
54.98 313061 257.325
54.99 313124 257.318
55 313191 257.419
55.01 313258 257.364
55.02 313322 257.396
55.03 313378 257.322
55.04 313437 257.389
55.05 313501 257.323
55.06 313561 257.514
55.07 313618 257.684
55.08 313687 257.778
55.09 313767 257.887
55.1 313846 257.841
55.11 313922 257.857
55.12 313986 258.206
55.13 314053 258.39
55.14 314137 258.628
55.15 314224 258.719
55.16 314300 258.719
55.17 314368 258.82
55.18 314443 258.721
55.19 314526 258.549
55.2 314606 258.605
55.21 314689 258.668
55.22 314758 258.716
55.23 314819 258.934
55.24 314881 258.94
55.25 314940 258.963
55.26 315007 259.092
55.27 315085 259.279
55.28 315157 259.304
55.29 315221 259.327
55.3 315284 259.498
55.31 315359 259.621
55.32 315419 259.753
55.33 315485 259.609
55.34 315566 259.564
55.35 315644 259.683
55.36 315723 259.562
55.37 315813 259.778
55.38 315903 259.848
55.39 315988 259.821
55.4 316074 259.845
55.41 316148 259.883
55.42 316229 260.14
55.43 316335 260.042
55.44 316420 260.302
55.45 316484 260.238
55.46 316570 260.523
55.47 316649 260.483
55.48 316725 260.586
55.49 316803 260.661
55.5 316883 260.635
55.51 316960 260.616
55.52 317034 260.581
55.53 317110 260.721
55.54 317187 260.805
55.55 317258 260.927
55.56 317325 260.791
55.57 317389 260.79
55.58 317466 260.872
55.59 317559 261.034
55.6 317640 261.177
55.61 317704 261.333
55.62 317779 261.294
55.63 317862 261.391
55.64 317935 261.446
55.65 318008 261.564
55.66 318071 261.63
55.67 318145 261.585
55.68 318257 261.59
55.69 318355 261.697
55.7 318425 261.948
55.71 318514 261.947
55.72 318594 262.115
55.73 318652 262.12
55.74 318739 261.99
55.75 318833 262.086
55.76 318918 262.139
55.77 319001 262.019
55.78 319080 262.058
55.79 319152 261.883
55.8 319205 261.936
55.81 319256 261.964
55.82 319297 262.138
55.83 319358 262.083
55.84 319431 261.893
55.85 319490 262.005
55.86 319544 262.003
55.87 319621 261.949
55.88 319690 262.034
55.89 319753 262.123
55.9 319811 262.022
55.91 319869 262.122
55.92 319936 262.111
55.93 319999 262.283
55.94 320066 262.261
55.95 320127 262.537
55.96 320187 262.414
55.97 320257 262.519
55.98 320317 262.674
55.99 320372 262.682
56 320418 262.709
56.01 320489 262.707
56.02 320548 262.887
56.03 320610 262.931
56.04 320681 263.1
56.05 320750 262.996
56.06 320812 263.127
56.07 320869 262.976
56.08 320938 262.992
56.09 321007 262.945
56.1 321063 262.794
56.11 321115 262.567
56.12 321175 262.577
56.13 321240 262.596
56.14 321313 262.396
56.15 321370 262.362
56.16 321419 262.423
56.17 321489 262.439
56.18 321544 262.422
56.19 321593 262.484
56.2 321635 262.769
56.21 321674 262.784
56.22 321739 262.894
56.23 321791 262.62
56.24 321832 262.559
56.25 321860 262.457
56.26 321921 262.602
56.27 321980 262.509
56.28 322039 262.664
56.29 322116 262.702
56.3 322180 262.742
56.31 322249 262.78
56.32 322294 262.852
56.33 322369 262.721
56.34 322446 262.705
56.35 322514 262.808
56.36 322580 262.832
56.37 322648 262.97
56.38 322722 262.928
56.39 322787 262.868
56.4 322872 262.922
56.41 322951 262.765
56.42 323023 262.928
56.43 323085 263.15
56.44 323131 263.3
56.45 323175 263.26
56.46 323240 263.475
56.47 323305 263.611
56.48 323374 263.608
56.49 323457 263.694
56.5 323514 263.734
56.51 323570 263.724
56.52 323642 263.801
56.53 323714 263.85
56.54 323771 263.941
56.55 323844 263.867
56.56 323917 263.858
56.57 323985 263.885
56.58 324061 264.178
56.59 324134 264.162
56.6 324217 264.133
56.61 324299 264.127
56.62 324387 264.192
56.63 324457 264.362
56.64 324526 264.282
56.65 324606 264.19
56.66 324679 263.999
56.67 324754 264.173
56.68 324835 264.048
56.69 324912 263.947
56.7 324966 263.992
56.71 325043 264.1
56.72 325113 264.318
56.73 325172 264.483
56.74 325238 264.563
56.75 325311 264.658
56.76 325379 264.683
56.77 325444 264.696
56.78 325499 264.69
56.79 325545 264.715
56.8 325596 264.57
56.81 325644 264.484
56.82 325696 264.593
56.83 325759 264.68
56.84 325823 264.696
56.85 325892 264.626
56.86 325966 264.824
56.87 326040 264.867
56.88 326115 264.979
56.89 326187 265.058
56.9 326261 264.977
56.91 326329 265.078
56.92 326387 264.852
56.93 326451 264.884
56.94 326515 265.087
56.95 326584 265.104
56.96 326668 265.351
56.97 326740 265.288
56.98 326798 265.579
56.99 326860 265.636
57 326931 265.745
57.01 326993 265.741
57.02 327058 265.605
57.03 327106 265.682
57.04 327160 265.613
57.05 327232 265.707
57.06 327317 265.777
57.07 327391 265.816
57.08 327471 266.057
57.09 327554 266.092
57.1 327614 265.936
57.11 327676 265.888
57.12 327744 265.968
57.13 327826 266.076
57.14 327911 266.181
57.15 327994 266.209
57.16 328073 266.214
57.17 328159 266.221
57.18 328235 266.191
57.19 328303 266.271
57.2 328364 266.323
57.21 328429 266.618
57.22 328492 266.501
57.23 328555 266.489
57.24 328637 266.615
57.25 328701 266.816
57.26 328777 266.734
57.27 328863 266.839
57.28 328952 266.733
57.29 329031 266.817
57.3 329107 267.047
57.31 329169 267.16
57.32 329232 267.298
57.33 329299 267.412
57.34 329372 267.505
57.35 329458 267.564
57.36 329527 267.831
57.37 329598 267.898
57.38 329674 267.889
57.39 329730 267.894
57.4 329788 267.875
57.41 329851 267.898
57.42 329919 267.855
57.43 329984 267.944
57.44 330054 267.847
57.45 330127 267.995
57.46 330199 267.988
57.47 330277 267.954
57.48 330354 268.072
57.49 330438 268.201
57.5 330523 268.163
57.51 330588 268.125
57.52 330654 268.079
57.53 330702 268.196
57.54 330776 268.38
57.55 330851 268.251
57.56 330899 268.173
57.57 330947 268.243
57.58 331003 268.265
57.59 331057 268.275
57.6 331114 268.388
57.61 331169 268.665
57.62 331230 268.834
57.63 331285 268.924
57.64 331341 268.758
57.65 331388 268.601
57.66 331434 268.555
57.67 331486 268.763
57.68 331521 268.823
57.69 331548 268.812
57.7 331578 268.925
57.71 331611 269.077
57.72 331645 269.069
57.73 331698 268.846
57.74 331745 268.689
57.75 331796 268.839
57.76 331843 268.705
57.77 331884 268.693
57.78 331949 269.007
57.79 332011 269.031
57.8 332055 269.066
57.81 332103 269.262
57.82 332157 269.417
57.83 332194 269.515
57.84 332242 269.345
57.85 332296 269.238
57.86 332346 269.224
57.87 332409 269.269
57.88 332472 269.18
57.89 332537 269.036
57.9 332593 269.183
57.91 332640 269.24
57.92 332672 269.48
57.93 332711 269.561
57.94 332750 269.535
57.95 332785 269.55
57.96 332839 269.719
57.97 332889 269.859
57.98 332947 269.605
57.99 333002 269.712
58 333060 269.645
58.01 333112 269.53
58.02 333147 269.363
58.03 333172 269.288
58.04 333202 269.322
58.05 333251 269.415
58.06 333284 269.402
58.07 333316 269.464
58.08 333349 269.374
58.09 333390 269.539
58.1 333449 269.515
58.11 333516 269.581
58.12 333572 269.723
58.13 333634 269.519
58.14 333709 269.552
58.15 333781 269.642
58.16 333833 269.684
58.17 333894 269.779
58.18 333951 269.801
58.19 334024 269.961
58.2 334106 270.031
58.21 334188 270.099
58.22 334258 270.087
58.23 334317 270.09
58.24 334394 270.007
58.25 334466 270.117
58.26 334528 270.063
58.27 334612 270.14
58.28 334680 270.272
58.29 334761 270.423
58.3 334838 270.496
58.31 334907 270.455
58.32 334973 270.66
58.33 335021 270.621
58.34 335074 270.733
58.35 335128 270.949
58.36 335188 271.05
58.37 335225 271.209
58.38 335285 271.206
58.39 335352 271.072
58.4 335420 271.038
58.41 335481 270.927
58.42 335537 271.009
58.43 335615 271.15
58.44 335678 271.212
58.45 335738 271.155
58.46 335799 271.274
58.47 335864 271.417
58.48 335923 271.548
58.49 335987 271.655
58.5 336049 271.755
58.51 336107 271.989
58.52 336168 271.797
58.53 336255 271.761
58.54 336334 271.706
58.55 336400 271.626
58.56 336476 271.578
58.57 336531 271.633
58.58 336598 271.755
58.59 336668 271.706
58.6 336748 271.64
58.61 336824 271.608
58.62 336906 271.831
58.63 336970 271.686
58.64 337042 271.696
58.65 337108 271.94
58.66 337173 271.952
58.67 337259 272.002
58.68 337348 271.917
58.69 337421 271.973
58.7 337506 272.123
58.71 337595 272.296
58.72 337683 272.449
58.73 337768 272.58
58.74 337859 272.579
58.75 337942 272.535
58.76 338008 272.503
58.77 338080 272.453
58.78 338167 272.448
58.79 338270 272.554
58.8 338335 272.697
58.81 338410 272.726
58.82 338501 272.818
58.83 338598 272.891
58.84 338671 272.682
58.85 338754 272.643
58.86 338837 272.767
58.87 338915 272.91
58.88 339005 272.829
58.89 339096 272.939
58.9 339182 272.944
58.91 339261 272.89
58.92 339346 272.807
58.93 339430 272.732
58.94 339521 272.872
58.95 339610 272.831
58.96 339693 272.876
58.97 339763 273.094
58.98 339834 273.213
58.99 339894 273.195
59 339952 273.257
59.01 340039 273.228
59.02 340124 273.331
59.03 340221 273.201
59.04 340316 273.242
59.05 340401 273.418
59.06 340483 273.384
59.07 340584 273.509
59.08 340665 273.25
59.09 340724 273.15
59.1 340780 273.206
59.11 340839 273.227
59.12 340890 273.346
59.13 340955 273.356
59.14 341022 273.59
59.15 341091 273.606
59.16 341169 273.667
59.17 341243 273.541
59.18 341304 273.567
59.19 341380 273.454
59.2 341450 273.587
59.21 341498 273.717
59.22 341557 273.568
59.23 341601 273.63
59.24 341666 273.638
59.25 341720 273.69
59.26 341766 273.729
59.27 341814 273.687
59.28 341851 273.846
59.29 341889 274.001
59.3 341941 274.191
59.31 341988 274.165
59.32 342040 274.122
59.33 342087 274.261
59.34 342135 274.586
59.35 342183 274.784
59.36 342246 275.022
59.37 342315 275.105
59.38 342392 275.096
59.39 342468 275.025
59.4 342535 274.962
59.41 342595 274.881
59.42 342642 274.872
59.43 342683 274.953
59.44 342736 275.034
59.45 342804 275.173
59.46 342879 275.245
59.47 342936 275.474
59.48 343021 275.569
59.49 343087 275.612
59.5 343163 275.694
59.51 343245 275.794
59.52 343326 275.901
59.53 343420 276.125
59.54 343498 276.144
59.55 343570 275.992
59.56 343647 276.036
59.57 343704 276.082
59.58 343768 275.991
59.59 343812 276.265
59.6 343863 276.232
59.61 343934 276.229
59.62 344001 276.199
59.63 344088 276.41
59.64 344148 276.516
59.65 344207 276.533
59.66 344289 276.682
59.67 344340 276.652
59.68 344392 276.902
59.69 344439 277.005
59.7 344503 277.044
59.71 344571 277.034
59.72 344621 277.076
59.73 344684 276.988
59.74 344745 277.16
59.75 344811 277.236
59.76 344878 277.415
59.77 344970 277.342
59.78 345068 277.364
59.79 345139 277.295
59.8 345205 277.437
59.81 345276 277.639
59.82 345341 277.706
59.83 345421 277.776
59.84 345505 277.831
59.85 345594 277.879
59.86 345669 277.912
59.87 345721 277.906
59.88 345783 278.022
59.89 345842 277.822
59.9 345900 277.86
59.91 345967 278.143
59.92 346025 278.286
59.93 346074 278.37
59.94 346142 278.404
59.95 346227 278.318
59.96 346304 278.293
59.97 346360 278.514
59.98 346424 278.445
59.99 346473 278.379
60 346524 278.337
60.01 346562 278.248
60.02 346602 278.25
60.03 346647 278.331
60.04 346716 278.429
60.05 346776 278.419
60.06 346836 278.37
60.07 346888 278.319
60.08 346939 278.314
60.09 347002 278.429
60.1 347066 278.487
60.11 347126 278.442
60.12 347188 278.351
60.13 347249 278.482
60.14 347301 278.582
60.15 347325 278.613
60.16 347373 278.891
60.17 347421 278.854
60.18 347477 278.794
60.19 347539 278.759
60.2 347608 278.939
60.21 347684 279.026
60.22 347737 278.924
60.23 347811 279.076
60.24 347873 279.036
60.25 347927 279.177
60.26 347983 279.238
60.27 348040 279.223
60.28 348113 279.238
60.29 348178 279.087
60.3 348256 278.927
60.31 348317 279.035
60.32 348397 278.702
60.33 348478 278.526
60.34 348551 278.554
60.35 348623 278.49
60.36 348702 278.285
60.37 348776 278.245
60.38 348834 278.24
60.39 348892 278.256
60.4 348957 278.205
60.41 349028 278.384
60.42 349103 278.527
60.43 349170 278.474
60.44 349245 278.535
60.45 349310 278.333
60.46 349382 278.231
60.47 349449 278.334
60.48 349512 278.331
60.49 349558 278.293
60.5 349602 278.454
60.51 349668 278.436
60.52 349733 278.472
60.53 349797 278.499
60.54 349869 278.514
60.55 349933 278.524
60.56 349995 278.481
60.57 350043 278.484
60.58 350095 278.528
60.59 350140 278.737
60.6 350195 278.601
60.61 350265 278.507
60.62 350331 278.596
60.63 350405 278.436
60.64 350465 278.574
60.65 350535 278.749
60.66 350591 278.923
60.67 350630 278.901
60.68 350675 279.067
60.69 350732 279.256
60.7 350779 279.173
60.71 350822 279.143
60.72 350862 279.212
60.73 350915 279.255
60.74 350978 279.257
60.75 351028 279.329
60.76 351076 279.244
60.77 351120 279.152
60.78 351190 279.206
60.79 351249 279.24
60.8 351310 279.42
60.81 351375 279.415
60.82 351439 279.324
60.83 351496 279.382
60.84 351553 279.37
60.85 351602 279.481
60.86 351665 279.339
60.87 351729 279.49
60.88 351787 279.219
60.89 351850 279.413
60.9 351911 279.074
60.91 351968 279.039
60.92 352011 279.058
60.93 352076 279.167
60.94 352129 279.451
60.95 352178 279.53
60.96 352225 279.614
60.97 352284 279.786
60.98 352329 279.732
60.99 352391 279.855
61 352440 279.756
61.01 352494 279.768
61.02 352549 279.657
61.03 352595 279.818
61.04 352650 279.856
61.05 352713 279.918
61.06 352763 279.92
61.07 352832 280.024
61.08 352897 280.117
61.09 352972 280.129
61.1 353042 280.243
61.11 353100 280.285
61.12 353158 280.229
61.13 353224 280.228
61.14 353292 279.939
61.15 353350 279.924
61.16 353410 280.24
61.17 353469 280.376
61.18 353524 280.453
61.19 353579 280.689
61.2 353640 280.759
61.21 353695 280.841
61.22 353753 280.852
61.23 353806 280.752
61.24 353858 280.75
61.25 353906 280.804
61.26 353952 280.872
61.27 354004 280.927
61.28 354059 280.98
61.29 354111 281.132
61.3 354162 281.345
61.31 354213 281.219
61.32 354252 281.204
61.33 354302 281.214
61.34 354356 281.342
61.35 354414 281.346
61.36 354484 281.514
61.37 354549 281.591
61.38 354610 281.581
61.39 354666 281.531
61.4 354718 281.554
61.41 354781 281.624
61.42 354848 281.679
61.43 354894 281.908
61.44 354945 281.788
61.45 355018 281.866
61.46 355075 281.955
61.47 355132 282.105
61.48 355178 282.043
61.49 355232 282.104
61.5 355308 282.072
61.51 355375 282.166
61.52 355434 282.334
61.53 355488 282.551
61.54 355546 282.618
61.55 355619 282.719
61.56 355673 282.893
61.57 355735 282.936
61.58 355782 283.112
61.59 355857 283.142
61.6 355933 283.159
61.61 356003 283.155
61.62 356071 283.181
61.63 356126 283.248
61.64 356178 283.168
61.65 356229 283.275
61.66 356273 283.221
61.67 356321 283.407
61.68 356375 283.264
61.69 356420 283.358
61.7 356484 283.423
61.71 356538 283.579
61.72 356572 283.706
61.73 356633 283.666
61.74 356690 283.693
61.75 356729 283.763
61.76 356788 283.807
61.77 356825 283.64
61.78 356864 283.636
61.79 356904 283.732
61.8 356941 283.778
61.81 356977 283.785
61.82 357010 283.927
61.83 357034 284.086
61.84 357081 284.248
61.85 357135 284.351
61.86 357173 284.242
61.87 357210 284.093
61.88 357245 284.071
61.89 357270 284.226
61.9 357297 284.275
61.91 357350 284.29
61.92 357398 284.423
61.93 357458 284.615
61.94 357516 284.603
61.95 357536 284.275
61.96 357567 284.213
61.97 357615 284.304
61.98 357643 284.21
61.99 357663 284.313
62 357686 284.522
62.01 357735 284.575
62.02 357785 284.716
62.03 357841 284.866
62.04 357909 285.008
62.05 357968 284.993
62.06 358012 284.679
62.07 358070 284.659
62.08 358121 284.698
62.09 358172 284.513
62.1 358222 284.437
62.11 358275 284.472
62.12 358326 284.486
62.13 358399 284.621
62.14 358463 284.933
62.15 358524 284.95
62.16 358593 285.034
62.17 358650 285.087
62.18 358688 285.22
62.19 358744 285.223
62.2 358805 285.065
62.21 358858 284.88
62.22 358911 284.983
62.23 358951 284.753
62.24 358991 284.56
62.25 359044 284.54
62.26 359097 284.65
62.27 359146 284.678
62.28 359205 284.692
62.29 359259 284.684
62.3 359317 284.704
62.31 359383 284.831
62.32 359437 284.821
62.33 359487 284.889
62.34 359527 285.035
62.35 359564 284.664
62.36 359603 284.686
62.37 359654 284.908
62.38 359693 284.916
62.39 359754 284.995
62.4 359811 285.168
62.41 359856 285.185
62.42 359896 285.237
62.43 359931 285.364
62.44 359986 285.327
62.45 360037 285.282
62.46 360105 285.251
62.47 360174 285.388
62.48 360235 285.308
62.49 360290 285.427
62.5 360350 285.543
62.51 360405 285.56
62.52 360462 285.699
62.53 360510 285.612
62.54 360567 285.708
62.55 360613 285.796
62.56 360659 285.945
62.57 360700 286.046
62.58 360753 286.246
62.59 360805 286.427
62.6 360847 286.453
62.61 360913 286.246
62.62 360982 286.067
62.63 361042 286.095
62.64 361098 286.17
62.65 361171 286.379
62.66 361207 286.331
62.67 361261 286.269
62.68 361321 286.371
62.69 361365 286.467
62.7 361426 286.62
62.71 361492 286.722
62.72 361557 286.815
62.73 361628 286.912
62.74 361705 286.872
62.75 361779 286.781
62.76 361856 286.696
62.77 361937 286.682
62.78 361998 286.584
62.79 362084 286.795
62.8 362155 286.561
62.81 362228 286.728
62.82 362291 286.653
62.83 362363 286.697
62.84 362441 286.831
62.85 362511 286.607
62.86 362582 286.801
62.87 362661 286.802
62.88 362727 286.894
62.89 362805 286.885
62.9 362897 286.821
62.91 362992 286.8
62.92 363071 287.027
62.93 363163 287.067
62.94 363245 287.162
62.95 363336 287.289
62.96 363424 287.284
62.97 363498 287.336
62.98 363599 287.3
62.99 363699 287.204
63 363780 287.158
63.01 363865 287.275
63.02 363955 287.359
63.03 364034 287.384
63.04 364133 287.484
63.05 364254 287.544
63.06 364373 287.357
63.07 364470 287.428
63.08 364573 287.519
63.09 364679 287.642
63.1 364781 287.588
63.11 364866 287.605
63.12 364955 287.627
63.13 365048 287.636
63.14 365126 287.474
63.15 365207 287.515
63.16 365298 287.629
63.17 365387 287.586
63.18 365480 287.574
63.19 365578 287.7
63.2 365654 287.828
63.21 365725 287.938
63.22 365792 287.991
63.23 365859 287.965
63.24 365926 287.989
63.25 365990 287.985
63.26 366048 288.035
63.27 366111 288.229
63.28 366172 288.203
63.29 366226 288.202
63.3 366289 287.969
63.31 366361 287.902
63.32 366427 287.826
63.33 366497 287.867
63.34 366569 288.032
63.35 366647 288.057
63.36 366728 288.188
63.37 366806 288.243
63.38 366895 288.041
63.39 366991 288.135
63.4 367084 288.156
63.41 367154 288.103
63.42 367242 288.054
63.43 367331 288.135
63.44 367409 288.031
63.45 367479 288.249
63.46 367562 288.136
63.47 367644 288.331
63.48 367722 288.307
63.49 367808 288.456
63.5 367885 288.641
63.51 367959 288.652
63.52 368039 288.852
63.53 368142 288.761
63.54 368233 288.69
63.55 368323 288.89
63.56 368395 289.227
63.57 368459 289.494
63.58 368550 289.519
63.59 368639 289.493
63.6 368719 289.577
63.61 368803 289.446
63.62 368890 289.334
63.63 368981 289.488
63.64 369060 289.386
63.65 369134 289.574
63.66 369208 289.713
63.67 369285 289.889
63.68 369359 290.088
63.69 369419 290.181
63.7 369473 290.413
63.71 369552 290.412
63.72 369651 290.316
63.73 369735 290.534
63.74 369847 290.725
63.75 369941 290.928
63.76 370026 290.853
63.77 370119 290.789
63.78 370207 290.82
63.79 370290 290.728
63.8 370344 290.79
63.81 370402 290.848
63.82 370461 290.942
63.83 370530 290.818
63.84 370596 290.862
63.85 370658 291.085
63.86 370730 291.191
63.87 370797 291.21
63.88 370863 291.276
63.89 370935 291.405
63.9 371017 291.538
63.91 371085 291.716
63.92 371157 291.746
63.93 371239 291.778
63.94 371330 291.761
63.95 371428 291.696
63.96 371507 291.844
63.97 371590 291.935
63.98 371673 292.122
63.99 371768 291.966
64 371860 291.968
64.01 371958 291.977
64.02 372049 292.107
64.03 372136 292.283
64.04 372220 292.56
64.05 372305 292.511
64.06 372379 292.516
64.07 372448 292.633
64.08 372525 292.802
64.09 372592 292.738
64.1 372666 292.785
64.11 372739 292.627
64.12 372815 292.733
64.13 372880 293.022
64.14 372929 293.092
64.15 372988 293.196
64.16 373045 293.28
64.17 373094 293.199
64.18 373156 293.088
64.19 373212 293.313
64.2 373263 293.181
64.21 373308 293.233
64.22 373336 293.027
64.23 373372 293.072
64.24 373404 293.089
64.25 373441 293.216
64.26 373477 293.213
64.27 373521 293.204
64.28 373562 293.256
64.29 373604 293.151
64.3 373645 293.148
64.31 373688 293.324
64.32 373737 293.342
64.33 373789 293.348
64.34 373823 293.388
64.35 373861 293.39
64.36 373896 293.529
64.37 373935 293.565
64.38 373976 293.734
64.39 374012 293.761
64.4 374053 293.772
64.41 374087 293.892
64.42 374133 293.957
64.43 374165 294.003
64.44 374197 293.949
