49.76 35564.1 235.831
49.77 35568 235.828
49.78 35572.4 236.003
49.79 35577.6 236.072
49.8 35582.2 236.07
49.81 35589.4 236.01
49.82 35595.3 236.12
49.83 35600.5 236.112
49.84 35604.2 236.178
49.85 35609 236.263
49.86 35613.7 236.436
49.87 35619 236.604
49.88 35624.1 236.609
49.89 35629 236.646
49.9 35631.6 236.796
49.91 35638.3 236.957
49.92 35644.3 237.052
49.93 35647.5 237.2
49.94 35651.4 237.349
49.95 35658.6 237.424
49.96 35663.4 237.309
49.97 35668.8 237.143
49.98 35674.2 237.162
49.99 35679.9 237.245
50 35686.5 237.351
50.01 35692 237.328
50.02 35698.2 237.418
50.03 35702.7 237.442
50.04 35707.6 237.488
50.05 35712.3 237.672
50.06 35716.8 237.766
50.07 35725.6 237.792
50.08 35733 237.923
50.09 35738.6 237.844
50.1 35743.9 237.789
50.11 35750.6 237.653
50.12 35760.4 237.613
50.13 35769.2 237.574
50.14 35777.8 237.778
50.15 35787.9 237.639
50.16 35794.9 237.688
50.17 35801 237.675
50.18 35811.9 237.714
50.19 35822.5 237.816
50.2 35832.7 237.617
50.21 35841.9 237.842
50.22 35851.6 237.991
50.23 35859 238.037
50.24 35869.2 238.086
50.25 35876 238.118
50.26 35883.2 238.151
50.27 35896.1 238.32
50.28 35907.7 238.372
50.29 35914.9 238.5
50.3 35924.9 238.6
50.31 35933.4 238.598
50.32 35941.4 238.588
50.33 35947.9 238.514
50.34 35956.2 238.496
50.35 35966.9 238.559
50.36 35975.6 238.698
50.37 35984.3 238.804
50.38 35991.6 238.886
50.39 36001.5 238.91
50.4 36011.1 238.964
50.41 36021.3 238.7
50.42 36030.4 238.737
50.43 36038.3 238.78
50.44 36047.4 238.959
50.45 36058.3 238.893
50.46 36069.6 238.962
50.47 36080.4 239.021
50.48 36091.9 239.021
50.49 36102.1 238.918
50.5 36109.7 238.998
50.51 36119.6 239.09
50.52 36130.2 239.003
50.53 36138.6 239.153
50.54 36148.9 239.326
50.55 36157.7 239.36
50.56 36167.2 239.454
50.57 36174.7 239.468
50.58 36182.6 239.48
50.59 36189.2 239.536
50.6 36196.4 239.534
50.61 36204.2 239.58
50.62 36211.6 239.828
50.63 36218.7 239.858
50.64 36227.7 239.896
50.65 36236.4 239.713
50.66 36244.2 239.643
50.67 36251.2 239.607
50.68 36259.2 239.633
50.69 36265.5 239.781
50.7 36270.2 239.727
50.71 36273.5 239.814
50.72 36277.9 239.859
50.73 36282.6 239.785
50.74 36287.6 239.92
50.75 36294.4 239.868
50.76 36300.9 239.883
50.77 36309 239.946
50.78 36314.6 240.062
50.79 36322 239.94
50.8 36328.2 240.097
50.81 36335.1 240.011
50.82 36343 240.168
50.83 36348.1 240.118
50.84 36355.9 240.176
50.85 36361.3 240.241
50.86 36365.7 240.406
50.87 36369.7 240.664
50.88 36375.3 240.517
50.89 36379.1 240.527
50.9 36386.4 240.825
50.91 36393.7 241.082
50.92 36403.1 241.34
50.93 36409.8 241.368
50.94 36419.5 241.428
50.95 36428.9 241.564
50.96 36436.2 241.413
50.97 36441 241.282
50.98 36447.2 241.421
50.99 36455 241.351
51 36460.8 241.542
51.01 36467 241.62
51.02 36475.3 241.709
51.03 36481.2 241.869
51.04 36488.5 241.975
51.05 36495.2 242.167
51.06 36503.2 242.189
51.07 36511 242.157
51.08 36516.8 242.242
51.09 36523 242.454
51.1 36529.8 242.67
51.11 36537.5 242.598
51.12 36548.4 242.523
51.13 36555.4 242.532
51.14 36560.2 242.48
51.15 36566 242.564
51.16 36572.2 242.666
51.17 36577.6 242.84
51.18 36583.3 242.731
51.19 36587.7 242.774
51.2 36591.6 242.998
51.21 36595.5 243.07
51.22 36600.4 243.118
51.23 36603.9 243.103
51.24 36608.5 243.293
51.25 36614.4 243.387
51.26 36618.9 243.456
51.27 36626.2 243.454
51.28 36635.3 243.51
51.29 36643.5 243.495
51.3 36650.4 243.389
51.31 36656.9 243.538
51.32 36665.4 243.636
51.33 36673.7 243.836
51.34 36680.6 243.697
51.35 36687.2 243.732
51.36 36694.9 243.691
51.37 36701.6 243.823
51.38 36709.7 243.977
51.39 36717.4 244.135
51.4 36724.8 244.211
51.41 36731.5 244.271
51.42 36740.2 244.369
51.43 36747.4 244.461
51.44 36752.4 244.474
51.45 36758 244.565
51.46 36761.6 244.453
51.47 36766 244.577
51.48 36770.3 244.845
51.49 36775.6 244.899
51.5 36780.2 244.967
51.51 36785.1 245.005
51.52 36789.5 244.907
51.53 36799.5 244.841
51.54 36807.1 245.013
51.55 36811.6 244.882
51.56 36818.1 244.921
51.57 36826.5 244.781
51.58 36835 244.826
51.59 36840.5 244.852
51.6 36849.3 244.919
51.61 36859.1 244.924
51.62 36869.1 244.779
51.63 36880.5 244.791
51.64 36890.7 244.728
51.65 36900.4 244.626
51.66 36909.7 244.803
51.67 36916.4 244.849
51.68 36921.7 244.841
51.69 36928.1 244.945
51.7 36936.1 244.962
51.71 36944 245.116
51.72 36953.1 245.09
51.73 36959.9 245.303
51.74 36967.7 245.178
51.75 36977.4 245.244
51.76 36985.8 245.295
51.77 36994.5 245.387
51.78 37000.8 245.456
51.79 37007.6 245.402
51.8 37014 245.482
51.81 37020.8 245.603
51.82 37026.2 245.656
51.83 37033.2 245.792
51.84 37041 245.888
51.85 37048.2 245.802
51.86 37056.4 245.74
51.87 37064.4 245.621
51.88 37069.7 245.652
51.89 37078 245.336
51.9 37085.8 245.421
51.91 37095.7 245.49
51.92 37102.9 245.384
51.93 37110.4 245.33
51.94 37119.7 245.378
51.95 37132.3 245.407
51.96 37139.5 245.339
51.97 37146.1 245.325
51.98 37148.1 245.523
51.99 37153.7 245.694
52 37160.9 245.711
52.01 37165.8 245.637
52.02 37174.2 245.523
52.03 37181.2 245.422
52.04 37189.3 245.42
52.05 37196.2 245.52
52.06 37204 245.53
52.07 37212.4 245.641
52.08 37217.3 245.62
52.09 37223 245.608
52.1 37228.7 245.698
52.11 37235.9 245.667
52.12 37241.4 245.56
52.13 37249.5 245.803
52.14 37256.7 245.848
52.15 37261.3 245.82
52.16 37267.1 245.938
52.17 37273.5 245.92
52.18 37278.4 245.787
52.19 37284.7 245.919
52.2 37291.5 245.822
52.21 37295.6 246.122
52.22 37302.1 246.272
52.23 37310.9 246.258
52.24 37315.7 246.411
52.25 37324 246.492
52.26 37330.5 246.578
52.27 37334.9 246.668
52.28 37340.5 246.657
52.29 37347.6 246.713
52.3 37353.8 246.791
52.31 37361.8 246.787
52.32 37369.8 246.945
52.33 37375.7 246.885
52.34 37383.4 246.771
52.35 37389.8 246.825
52.36 37397.2 246.985
52.37 37404.2 247.049
52.38 37409.9 247.137
52.39 37416.6 247.144
52.4 37424.6 247.096
52.41 37432.4 247.272
52.42 37441.8 247.293
52.43 37449.8 247.168
52.44 37456.9 247.13
52.45 37465.2 247.038
52.46 37472.2 247.207
52.47 37478.2 246.98
52.48 37483.8 247.042
52.49 37487.5 247.09
52.5 37492.6 247.254
52.51 37496.6 247.533
52.52 37501.1 247.598
52.53 37506.3 247.72
52.54 37510.3 247.771
52.55 37515 247.637
52.56 37519.1 247.777
52.57 37523.8 247.697
52.58 37529.1 247.621
52.59 37531.9 247.335
52.6 37538.9 247.542
52.61 37547 247.53
52.62 37553.4 247.545
52.63 37562.7 247.542
52.64 37568.2 247.746
52.65 37575.5 247.741
52.66 37584.7 247.798
52.67 37593.3 247.977
52.68 37602.3 247.888
52.69 37611 247.968
52.7 37621.4 247.818
52.71 37626.9 247.754
52.72 37634.1 247.806
52.73 37642 247.875
52.74 37649 248.142
52.75 37652 248.154
52.76 37661.1 248.294
52.77 37669.2 248.492
52.78 37675.4 248.535
52.79 37683.1 248.504
52.8 37691.6 248.363
52.81 37699.5 248.357
52.82 37707.3 248.288
52.83 37716.8 248.413
52.84 37725.3 248.562
52.85 37732.9 248.619
52.86 37742.3 248.92
52.87 37750.3 248.993
52.88 37760 248.916
52.89 37769.7 248.838
52.9 37777.9 248.873
52.91 37785.5 248.977
52.92 37792.2 249.046
52.93 37798 249.235
52.94 37805.2 249.258
52.95 37812.4 249.343
52.96 37820.9 249.248
52.97 37830.2 249.273
52.98 37837.2 249.389
52.99 37843.7 249.607
53 37851.1 249.73
53.01 37860 249.589
53.02 37869.1 249.734
53.03 37876.9 249.854
53.04 37885.1 249.832
53.05 37893.1 249.894
53.06 37902.1 249.774
53.07 37908.9 249.901
53.08 37916.5 250.067
53.09 37923.2 250.181
53.1 37930.9 250.397
53.11 37940.8 250.52
53.12 37951.5 250.46
53.13 37960.7 250.647
53.14 37967.6 250.824
53.15 37976.3 250.891
53.16 37984.2 250.95
53.17 37991.9 250.997
53.18 37999.2 250.956
53.19 38004.7 251.043
53.2 38009.5 251.108
53.21 38016.7 251.086
53.22 38022.3 251.189
53.23 38028 251.21
53.24 38034.2 251.228
53.25 38041.9 251.15
53.26 38050.4 251.288
53.27 38056.3 251.355
53.28 38063.4 251.462
53.29 38073.2 251.416
53.3 38079 251.423
53.31 38081.3 251.406
53.32 38088.8 251.52
53.33 38092.7 251.517
53.34 38099.3 251.489
53.35 38104.9 251.526
53.36 38109.5 251.454
53.37 38116.8 251.568
53.38 38122 251.628
53.39 38125 251.86
53.4 38129.5 252.244
53.41 38135.4 252.226
53.42 38142.8 252.231
53.43 38147.6 252.122
53.44 38153.3 251.896
53.45 38160.6 251.99
53.46 38168.5 252.073
53.47 38176 252.074
53.48 38183.1 252.053
53.49 38188.7 252.248
53.5 38194.9 252.303
53.51 38198.6 252.102
53.52 38202.3 251.933
53.53 38207.1 251.902
53.54 38210.5 251.92
53.55 38216 251.927
53.56 38223.2 252.154
53.57 38229.7 252.284
53.58 38235 252.283
53.59 38241.5 252.382
53.6 38250.2 252.46
53.61 38256.5 252.582
53.62 38262 252.565
53.63 38266.7 252.37
53.64 38272.2 252.368
53.65 38277.4 252.368
53.66 38281.4 252.313
53.67 38284.5 252.222
53.68 38289.6 252.28
53.69 38294.7 252.415
53.7 38300.6 252.557
53.71 38307.1 252.712
53.72 38316.3 252.704
53.73 38325 252.853
53.74 38331.9 252.894
53.75 38338.1 253.017
53.76 38347 252.907
53.77 38355.1 252.89
53.78 38363.1 252.909
53.79 38369.9 252.94
53.8 38376.8 252.83
53.81 38386 252.596
53.82 38393.6 252.662
53.83 38398.8 252.798
53.84 38405.8 252.875
53.85 38410.7 252.921
53.86 38415.3 252.819
53.87 38421.3 252.913
53.88 38428.1 252.942
53.89 38438.9 252.931
53.9 38450.1 253.257
53.91 38459.9 253.137
53.92 38468.2 253.08
53.93 38478.5 253.176
53.94 38489 253.393
53.95 38500.2 253.351
53.96 38511 253.434
53.97 38521.2 253.503
53.98 38532.7 253.626
53.99 38546.2 253.714
54 38557.1 253.754
54.01 38564.9 253.787
54.02 38574 253.779
54.03 38582.6 253.844
54.04 38592.6 253.844
54.05 38603.3 253.743
54.06 38611.8 253.913
54.07 38620.5 253.993
54.08 38628.2 253.989
54.09 38633.5 254.203
54.1 38642.4 254.217
54.11 38651.4 254.331
54.12 38659.2 254.397
54.13 38667.5 254.678
54.14 38675.7 254.654
54.15 38682.1 254.895
54.16 38688.4 254.855
54.17 38695.6 254.866
54.18 38703.5 254.777
54.19 38712 254.622
54.2 38719.4 254.57
54.21 38728.3 254.813
54.22 38737.8 254.871
54.23 38746.7 254.866
54.24 38754.4 255.007
54.25 38760.7 255.025
54.26 38768.2 255.155
54.27 38778.2 255.236
54.28 38786.8 255.327
54.29 38795.3 255.545
54.3 38804.2 255.407
54.31 38814.1 255.44
54.32 38824.5 255.287
54.33 38835.7 255.154
54.34 38845.9 255.115
54.35 38854.7 255.097
54.36 38863.7 255.321
54.37 38872.9 255.3
54.38 38881.3 255.254
54.39 38891.3 255.291
54.4 38903.4 255.305
54.41 38915 255.331
54.42 38927 255.275
54.43 38938.4 255.463
54.44 38949 255.529
54.45 38959.9 255.613
54.46 38971.4 255.609
54.47 38982.1 255.538
54.48 38993 255.701
54.49 39003.8 255.837
54.5 39014.4 255.983
54.51 39026.9 256.006
54.52 39040.1 256.174
54.53 39051.3 256.16
54.54 39061.6 256.133
54.55 39070.7 256.056
54.56 39080.7 256.031
54.57 39092.6 256.025
54.58 39100.3 256.176
54.59 39109.8 256.337
54.6 39120.2 256.383
54.61 39128.7 256.365
54.62 39138.2 256.274
54.63 39146.9 256.155
54.64 39155.6 256.253
54.65 39167 256.419
54.66 39176.6 256.318
54.67 39185.6 256.384
54.68 39197.3 256.367
54.69 39208.8 256.515
54.7 39220.2 256.339
54.71 39230.9 256.283
54.72 39240.2 256.304
54.73 39251.7 256.468
54.74 39261.7 256.466
54.75 39272.8 256.605
54.76 39283.8 256.752
54.77 39291 256.725
54.78 39300.9 256.898
54.79 39311.5 256.836
54.8 39322 256.86
54.81 39328.8 256.946
54.82 39337.9 256.975
54.83 39347.9 257.09
54.84 39357.6 257.138
54.85 39369.5 257.258
54.86 39379.8 257.11
54.87 39393.4 256.857
54.88 39402.1 256.988
54.89 39411.1 256.973
54.9 39419.6 256.987
54.91 39425.5 257.043
54.92 39436.7 257.141
54.93 39444.7 257.191
54.94 39453.5 257.189
54.95 39463 257.222
54.96 39471.9 257.258
54.97 39482.3 257.197
54.98 39492.4 257.325
54.99 39499.7 257.318
55 39508.1 257.419
55.01 39519.1 257.364
55.02 39527.9 257.396
55.03 39533.8 257.322
55.04 39539 257.389
55.05 39546 257.323
55.06 39553.9 257.514
55.07 39563.5 257.684
55.08 39572.9 257.778
55.09 39582.6 257.887
55.1 39592 257.841
55.11 39600.9 257.857
55.12 39608.9 258.206
55.13 39621.5 258.39
55.14 39631.6 258.628
55.15 39643.9 258.719
55.16 39654 258.719
55.17 39662.4 258.82
55.18 39672.1 258.721
55.19 39684 258.549
55.2 39694 258.605
55.21 39703.5 258.668
55.22 39715.9 258.716
55.23 39725 258.934
55.24 39731 258.94
55.25 39739.1 258.963
55.26 39747.9 259.092
55.27 39755.6 259.279
55.28 39765.5 259.304
55.29 39773.4 259.327
55.3 39780.9 259.498
55.31 39791.5 259.621
55.32 39798 259.753
55.33 39803.4 259.609
55.34 39810.9 259.564
55.35 39818.7 259.683
55.36 39828.4 259.562
55.37 39837.3 259.778
55.38 39846.4 259.848
55.39 39857.3 259.821
55.4 39869.5 259.845
55.41 39880.3 259.883
55.42 39890.1 260.14
55.43 39901.6 260.042
55.44 39911.7 260.302
55.45 39920.5 260.238
55.46 39927.3 260.523
55.47 39936.1 260.483
55.48 39942.1 260.586
55.49 39950.1 260.661
55.5 39963 260.635
55.51 39976.9 260.616
55.52 39989.2 260.581
55.53 39999.2 260.721
55.54 40009.2 260.805
55.55 40018.8 260.927
55.56 40029.1 260.791
55.57 40040.3 260.79
55.58 40050.3 260.872
55.59 40062.3 261.034
55.6 40072.6 261.177
55.61 40082.1 261.333
55.62 40092.3 261.294
55.63 40102.5 261.391
55.64 40111.9 261.446
55.65 40121.2 261.564
55.66 40128.6 261.63
55.67 40135.8 261.585
55.68 40145.6 261.59
55.69 40154.4 261.697
55.7 40163.9 261.948
55.71 40175.6 261.947
55.72 40184.1 262.115
55.73 40192.3 262.12
55.74 40199.7 261.99
55.75 40204.4 262.086
55.76 40213.1 262.139
55.77 40223.4 262.019
55.78 40231.2 262.058
55.79 40238.3 261.883
55.8 40245.2 261.936
55.81 40251.2 261.964
55.82 40258.4 262.138
55.83 40263.2 262.083
55.84 40268.4 261.893
55.85 40275.2 262.005
55.86 40285.5 262.003
55.87 40291.3 261.949
55.88 40299.6 262.034
55.89 40310.1 262.123
55.9 40317.2 262.022
55.91 40322.9 262.122
55.92 40331.7 262.111
55.93 40341.2 262.283
55.94 40348.6 262.261
55.95 40357 262.537
55.96 40366.2 262.414
55.97 40375.2 262.519
55.98 40382.8 262.674
55.99 40392.2 262.682
56 40400.9 262.709
56.01 40410.3 262.707
56.02 40420.1 262.887
56.03 40427.4 262.931
56.04 40435.8 263.1
56.05 40445 262.996
56.06 40452.5 263.127
56.07 40459.9 262.976
56.08 40471.6 262.992
56.09 40484.2 262.945
56.1 40495.8 262.794
56.11 40503.8 262.567
56.12 40513.6 262.577
56.13 40524.6 262.596
56.14 40534.3 262.396
56.15 40541.9 262.362
56.16 40549.2 262.423
56.17 40557.8 262.439
56.18 40563.4 262.422
56.19 40566.9 262.484
56.2 40573.5 262.769
56.21 40581.3 262.784
56.22 40590.2 262.894
56.23 40597.1 262.62
56.24 40602.9 262.559
56.25 40608 262.457
56.26 40614.8 262.602
56.27 40619.4 262.509
56.28 40623.7 262.664
56.29 40627.2 262.702
56.3 40635.2 262.742
56.31 40640 262.78
56.32 40645.3 262.852
56.33 40651.6 262.721
56.34 40660 262.705
56.35 40665.4 262.808
56.36 40671.6 262.832
56.37 40678.8 262.97
56.38 40686.5 262.928
56.39 40692 262.868
56.4 40696.9 262.922
56.41 40702.8 262.765
56.42 40710.1 262.928
56.43 40717.3 263.15
56.44 40726.3 263.3
56.45 40733 263.26
56.46 40739.5 263.475
56.47 40745 263.611
56.48 40751.5 263.608
56.49 40758.3 263.694
56.5 40766.2 263.734
56.51 40774.4 263.724
56.52 40778.3 263.801
56.53 40784.7 263.85
56.54 40792.8 263.941
56.55 40801.1 263.867
56.56 40809.3 263.858
56.57 40817.1 263.885
56.58 40824 264.178
56.59 40830.5 264.162
56.6 40837.2 264.133
56.61 40844.6 264.127
56.62 40854.6 264.192
56.63 40864.8 264.362
56.64 40874.6 264.282
56.65 40884.5 264.19
56.66 40893.4 263.999
56.67 40901.6 264.173
56.68 40909.9 264.048
56.69 40918 263.947
56.7 40922.9 263.992
56.71 40930.7 264.1
56.72 40936.8 264.318
56.73 40942.6 264.483
56.74 40949.7 264.563
56.75 40958 264.658
56.76 40966.7 264.683
56.77 40974.4 264.696
56.78 40982 264.69
56.79 40988.2 264.715
56.8 40995.3 264.57
56.81 41002.9 264.484
56.82 41010.6 264.593
56.83 41018.8 264.68
56.84 41026.4 264.696
56.85 41033.3 264.626
56.86 41041.4 264.824
56.87 41050.7 264.867
56.88 41059.3 264.979
56.89 41065.3 265.058
56.9 41071.8 264.977
56.91 41075.6 265.078
56.92 41079.4 264.852
56.93 41086.6 264.884
56.94 41092.7 265.087
56.95 41100.3 265.104
56.96 41109.3 265.351
56.97 41118.2 265.288
56.98 41126.3 265.579
56.99 41134.9 265.636
57 41144.7 265.745
57.01 41153.7 265.741
57.02 41165.7 265.605
57.03 41173.4 265.682
57.04 41184.8 265.613
57.05 41192.3 265.707
57.06 41199.3 265.777
57.07 41207.7 265.816
57.08 41216.6 266.057
57.09 41222.3 266.092
57.1 41229.4 265.936
57.11 41236.7 265.888
57.12 41246.5 265.968
57.13 41255 266.076
57.14 41261 266.181
57.15 41267.7 266.209
57.16 41274 266.214
57.17 41283.9 266.221
57.18 41292.6 266.191
57.19 41300.7 266.271
57.2 41308.9 266.323
57.21 41317.9 266.618
57.22 41327.1 266.501
57.23 41336.7 266.489
57.24 41348.5 266.615
57.25 41356.7 266.816
57.26 41365.5 266.734
57.27 41371.8 266.839
57.28 41380 266.733
57.29 41385.7 266.817
57.3 41394.2 267.047
57.31 41404.6 267.16
57.32 41415.6 267.298
57.33 41426.1 267.412
57.34 41433.2 267.505
57.35 41442.6 267.564
57.36 41448.5 267.831
57.37 41456.9 267.898
57.38 41463.4 267.889
57.39 41471.5 267.894
57.4 41476.9 267.875
57.41 41487 267.898
57.42 41495.8 267.855
57.43 41503.5 267.944
57.44 41510.6 267.847
57.45 41516.7 267.995
57.46 41522.1 267.988
57.47 41529.8 267.954
57.48 41538.6 268.072
57.49 41547.4 268.201
57.5 41557 268.163
57.51 41566.5 268.125
57.52 41574.8 268.079
57.53 41584.5 268.196
57.54 41593 268.38
57.55 41602.2 268.251
57.56 41608.6 268.173
57.57 41615.8 268.243
57.58 41625.8 268.265
57.59 41632.4 268.275
57.6 41641.9 268.388
57.61 41653.9 268.665
57.62 41660.5 268.834
57.63 41665.9 268.924
57.64 41672.4 268.758
57.65 41676.4 268.601
57.66 41678.4 268.555
57.67 41681.2 268.763
57.68 41683.4 268.823
57.69 41689 268.812
57.7 41693.3 268.925
57.71 41699.5 269.077
57.72 41704.4 269.069
57.73 41708.2 268.846
57.74 41712.2 268.689
57.75 41715.8 268.839
57.76 41720.4 268.705
57.77 41725.6 268.693
57.78 41731.6 269.007
57.79 41737.6 269.031
57.8 41740.5 269.066
57.81 41744.6 269.262
57.82 41749 269.417
57.83 41754.6 269.515
57.84 41761 269.345
57.85 41767.1 269.238
57.86 41774.5 269.224
57.87 41780.6 269.269
57.88 41784.7 269.18
57.89 41789.9 269.036
57.9 41796.4 269.183
57.91 41802.7 269.24
57.92 41808.6 269.48
57.93 41817.3 269.561
57.94 41823.5 269.535
57.95 41831 269.55
57.96 41837.7 269.719
57.97 41841.8 269.859
57.98 41849.5 269.605
57.99 41853.5 269.712
58 41859.7 269.645
58.01 41866.6 269.53
58.02 41871.1 269.363
58.03 41878.5 269.288
58.04 41884.6 269.322
58.05 41890.9 269.415
58.06 41896 269.402
58.07 41899.7 269.464
58.08 41901.9 269.374
58.09 41905.9 269.539
58.1 41909.7 269.515
58.11 41913.5 269.581
58.12 41919.4 269.723
58.13 41925.5 269.519
58.14 41929.5 269.552
58.15 41934.8 269.642
58.16 41939.9 269.684
58.17 41945.2 269.779
58.18 41949.4 269.801
58.19 41952.7 269.961
58.2 41959.8 270.031
58.21 41963.8 270.099
58.22 41971 270.087
58.23 41977.6 270.09
58.24 41987.5 270.007
58.25 41997.5 270.117
58.26 42007.2 270.063
58.27 42016.6 270.14
58.28 42024.9 270.272
58.29 42030.1 270.423
58.3 42035.9 270.496
58.31 42040.4 270.455
58.32 42045.5 270.66
58.33 42056.1 270.621
58.34 42065.7 270.733
58.35 42073.5 270.949
58.36 42084.4 271.05
58.37 42093.7 271.209
58.38 42097.6 271.206
58.39 42106.9 271.072
58.4 42112.8 271.038
58.41 42118.2 270.927
58.42 42120.6 271.009
58.43 42129.9 271.15
58.44 42138.1 271.212
58.45 42147.2 271.155
58.46 42154.9 271.274
58.47 42160.3 271.417
58.48 42164.7 271.548
58.49 42168 271.655
58.5 42172.4 271.755
58.51 42178 271.989
58.52 42185.1 271.797
58.53 42192.9 271.761
58.54 42199.4 271.706
58.55 42210.8 271.626
58.56 42219.3 271.578
58.57 42227.5 271.633
58.58 42234.6 271.755
58.59 42244.5 271.706
58.6 42254.5 271.64
58.61 42265.3 271.608
58.62 42273.4 271.831
58.63 42278.2 271.686
58.64 42284.5 271.696
58.65 42292.4 271.94
58.66 42301.8 271.952
58.67 42308.1 272.002
58.68 42317.3 271.917
58.69 42326.8 271.973
58.7 42337.3 272.123
58.71 42346.7 272.296
58.72 42357.4 272.449
58.73 42368.1 272.58
58.74 42378 272.579
58.75 42385.2 272.535
58.76 42392.8 272.503
58.77 42403 272.453
58.78 42414.6 272.448
58.79 42423.7 272.554
58.8 42432.6 272.697
58.81 42443.4 272.726
58.82 42455.9 272.818
58.83 42465.2 272.891
58.84 42477.4 272.682
58.85 42492 272.643
58.86 42505.6 272.767
58.87 42517.5 272.91
58.88 42530.3 272.829
58.89 42541 272.939
58.9 42554.5 272.944
58.91 42566.5 272.89
58.92 42579.2 272.807
58.93 42590.8 272.732
58.94 42603.8 272.872
58.95 42615.3 272.831
58.96 42625.1 272.876
58.97 42634.2 273.094
58.98 42643.3 273.213
58.99 42650.4 273.195
59 42658.3 273.257
59.01 42668.7 273.228
59.02 42676.7 273.331
59.03 42684.6 273.201
59.04 42693.7 273.242
59.05 42703.6 273.418
59.06 42713.5 273.384
59.07 42724 273.509
59.08 42731.3 273.25
59.09 42738.8 273.15
59.1 42744.3 273.206
59.11 42751.1 273.227
59.12 42758.5 273.346
59.13 42764.8 273.356
59.14 42769.6 273.59
59.15 42772.2 273.606
59.16 42779 273.667
59.17 42782.6 273.541
59.18 42789.2 273.567
59.19 42796.8 273.454
59.2 42802.9 273.587
59.21 42805.2 273.717
59.22 42809.8 273.568
59.23 42812.9 273.63
59.24 42819 273.638
59.25 42826.2 273.69
59.26 42831.2 273.729
59.27 42836.9 273.687
59.28 42844.9 273.846
59.29 42851.4 274.001
59.3 42856.6 274.191
59.31 42863.3 274.165
59.32 42867.7 274.122
59.33 42871.9 274.261
59.34 42877.2 274.586
59.35 42886.1 274.784
59.36 42895.9 275.022
59.37 42904.8 275.105
59.38 42912.6 275.096
59.39 42920.2 275.025
59.4 42926.4 274.962
59.41 42934.5 274.881
59.42 42942.3 274.872
59.43 42947.4 274.953
59.44 42952.7 275.034
59.45 42961.1 275.173
59.46 42969.9 275.245
59.47 42979 275.474
59.48 42989.5 275.569
59.49 42995.8 275.612
59.5 43000.7 275.694
59.51 43009.3 275.794
59.52 43018.9 275.901
59.53 43026.7 276.125
59.54 43035.6 276.144
59.55 43043 275.992
59.56 43049.9 276.036
59.57 43060.2 276.082
59.58 43067.7 275.991
59.59 43072 276.265
59.6 43077.4 276.232
59.61 43083.9 276.229
59.62 43088.7 276.199
59.63 43097.3 276.41
59.64 43106.6 276.516
59.65 43116 276.533
59.66 43123.6 276.682
59.67 43131.5 276.652
59.68 43139.7 276.902
59.69 43151.2 277.005
59.7 43160.5 277.044
59.71 43167.7 277.034
59.72 43175.8 277.076
59.73 43183.1 276.988
59.74 43189.6 277.16
59.75 43195.6 277.236
59.76 43200.3 277.415
59.77 43210.4 277.342
59.78 43220.2 277.364
59.79 43227.7 277.295
59.8 43237.7 277.437
59.81 43245.1 277.639
59.82 43256.2 277.706
59.83 43266.3 277.776
59.84 43276 277.831
59.85 43284.5 277.879
59.86 43296.5 277.912
59.87 43304.8 277.906
59.88 43311.5 278.022
59.89 43319 277.822
59.9 43327.8 277.86
59.91 43336.5 278.143
59.92 43346.9 278.286
59.93 43354.1 278.37
59.94 43362.8 278.404
59.95 43372.9 278.318
59.96 43383.4 278.293
59.97 43390.7 278.514
59.98 43399.8 278.445
59.99 43411 278.379
60 43422.9 278.337
60.01 43434 278.248
60.02 43442 278.25
60.03 43451.9 278.331
60.04 43462.2 278.429
60.05 43471.9 278.419
60.06 43480.4 278.37
60.07 43490.7 278.319
60.08 43498.5 278.314
60.09 43508.8 278.429
60.1 43515.4 278.487
60.11 43522.8 278.442
60.12 43531.8 278.351
60.13 43539.6 278.482
60.14 43545 278.582
60.15 43552.2 278.613
60.16 43560.4 278.891
60.17 43568.4 278.854
60.18 43577.8 278.794
60.19 43587.8 278.759
60.2 43596.9 278.939
60.21 43605.7 279.026
60.22 43613.1 278.924
60.23 43623 279.076
60.24 43632.9 279.036
60.25 43641 279.177
60.26 43651.9 279.238
60.27 43660.8 279.223
60.28 43669.1 279.238
60.29 43678.9 279.087
60.3 43683.8 278.927
60.31 43692.6 279.035
60.32 43704.3 278.702
60.33 43717 278.526
60.34 43728.8 278.554
60.35 43739.8 278.49
60.36 43752.2 278.285
60.37 43761.1 278.245
60.38 43766.6 278.24
60.39 43775.2 278.256
60.4 43786 278.205
60.41 43797.8 278.384
60.42 43807.4 278.527
60.43 43817.6 278.474
60.44 43826 278.535
60.45 43832.2 278.333
60.46 43841.5 278.231
60.47 43852.3 278.334
60.48 43862.4 278.331
60.49 43874.2 278.293
60.5 43882.4 278.454
60.51 43891.4 278.436
60.52 43902 278.472
60.53 43912.7 278.499
60.54 43921.9 278.514
60.55 43930.6 278.524
60.56 43938.6 278.481
60.57 43946.8 278.484
60.58 43952.9 278.528
60.59 43959 278.737
60.6 43966.1 278.601
60.61 43976.7 278.507
60.62 43981.7 278.596
60.63 43989.7 278.436
60.64 43996.4 278.574
60.65 44002.7 278.749
60.66 44010 278.923
60.67 44015.2 278.901
60.68 44019.4 279.067
60.69 44026.5 279.256
60.7 44034.1 279.173
60.71 44041.7 279.143
60.72 44049.7 279.212
