48.7 77.4525 230.765
48.71 77.3804 230.794
48.72 77.4002 230.987
48.73 77.518 231.063
48.74 77.4981 231.002
48.75 77.5204 230.985
48.76 77.4899 231.063
48.77 77.4672 231.14
48.78 77.499 231.415
48.79 77.4909 231.277
48.8 77.4421 231.353
48.81 77.3674 231.516
48.82 77.4155 231.604
48.83 77.4287 231.56
48.84 77.4678 231.589
48.85 77.4185 231.54
48.86 77.4528 231.667
48.87 77.4228 231.756
48.88 77.4141 232.03
48.89 77.4069 232.164
48.9 77.4571 232.228
48.91 77.4135 232.403
48.92 77.4915 232.441
48.93 77.3942 232.646
48.94 77.4053 232.717
48.95 77.4113 232.818
48.96 77.4025 232.881
48.97 77.4576 232.927
48.98 77.4542 232.998
48.99 77.5532 232.901
49 77.5571 233.006
49.01 77.5587 232.94
49.02 77.5745 233.128
49.03 77.5785 233.072
49.04 77.554 233.165
49.05 77.5261 233.151
49.06 77.4651 233.219
49.07 77.5058 233.336
49.08 77.4096 233.23
49.09 77.4768 233.2
49.1 77.4801 233.26
49.11 77.5408 233.352
49.12 77.5498 233.274
49.13 77.5612 233.323
49.14 77.6266 233.367
49.15 77.6173 233.412
49.16 77.7198 233.537
49.17 77.8021 233.718
49.18 77.8228 233.903
49.19 77.8416 234.044
49.2 77.851 234.128
49.21 77.8361 234
49.22 77.853 233.782
49.23 77.8656 233.756
49.24 77.8539 233.896
49.25 77.8913 233.931
49.26 77.9126 233.916
49.27 77.9699 233.972
49.28 78.0045 234.092
49.29 78.0681 234.072
49.3 78.1515 233.742
49.31 78.1309 233.701
49.32 78.2444 233.849
49.33 78.2347 233.746
49.34 78.2714 233.929
49.35 78.3554 234.164
49.36 78.3278 234.244
49.37 78.3948 234.339
49.38 78.3367 234.437
49.39 78.3708 234.551
49.4 78.4184 234.627
49.41 78.5218 234.427
49.42 78.4342 234.411
49.43 78.5068 234.501
49.44 78.4969 234.343
49.45 78.4498 234.304
49.46 78.4482 234.396
49.47 78.4342 234.451
49.48 78.4738 234.651
49.49 78.4588 234.93
49.5 78.4894 234.967
49.51 78.5568 235.049
49.52 78.5934 235.083
49.53 78.6299 235.261
49.54 78.6789 235.282
49.55 78.6487 235.136
49.56 78.7221 235.086
49.57 78.6942 235.215
49.58 78.6189 235.081
49.59 78.723 235.001
49.6 78.786 234.979
49.61 78.7347 235.103
49.62 78.7215 235.184
49.63 78.617 235.155
49.64 78.684 235.189
49.65 78.6833 235.262
49.66 78.6429 235.302
49.67 78.7318 235.317
49.68 78.778 235.454
49.69 78.9139 235.575
49.7 78.9499 235.286
49.71 78.9307 235.342
49.72 78.9227 235.551
49.73 78.9325 235.502
49.74 78.9033 235.621
49.75 78.8805 235.816
49.76 78.8689 235.831
49.77 78.8371 235.828
49.78 78.798 236.003
49.79 78.8676 236.072
49.8 78.8693 236.07
49.81 78.8553 236.01
49.82 78.9386 236.12
49.83 78.9953 236.112
49.84 78.9654 236.178
49.85 78.9747 236.263
49.86 79.0119 236.436
49.87 79.0328 236.604
49.88 79.0539 236.609
49.89 79.0967 236.646
49.9 79.0678 236.796
49.91 79.0938 236.957
49.92 79.1266 237.052
49.93 79.2243 237.2
49.94 79.257 237.349
49.95 79.2792 237.424
49.96 79.2901 237.309
49.97 79.4042 237.143
49.98 79.3983 237.162
49.99 79.3729 237.245
50 79.4702 237.351
50.01 79.421 237.328
50.02 79.3938 237.418
50.03 79.427 237.442
50.04 79.4523 237.488
50.05 79.5227 237.672
50.06 79.5449 237.766
50.07 79.4993 237.792
50.08 79.4786 237.923
50.09 79.5082 237.844
50.1 79.538 237.789
50.11 79.5951 237.653
50.12 79.6104 237.613
50.13 79.5623 237.574
50.14 79.5446 237.778
50.15 79.4898 237.639
50.16 79.4756 237.688
50.17 79.5049 237.675
50.18 79.6491 237.714
50.19 79.6087 237.816
50.2 79.5478 237.617
50.21 79.5556 237.842
50.22 79.6201 237.991
50.23 79.5783 238.037
50.24 79.6541 238.086
50.25 79.678 238.118
50.26 79.7159 238.151
50.27 79.871 238.32
50.28 79.8614 238.372
50.29 79.8733 238.5
50.3 79.9029 238.6
50.31 79.9215 238.598
50.32 80.0118 238.588
50.33 80.0206 238.514
50.34 80.0466 238.496
50.35 80.0628 238.559
50.36 80.0992 238.698
50.37 80.1513 238.804
50.38 80.2015 238.886
50.39 80.2324 238.91
50.4 80.159 238.964
50.41 80.2125 238.7
50.42 80.194 238.737
50.43 80.2509 238.78
50.44 80.1563 238.959
50.45 80.2881 238.893
50.46 80.3231 238.962
50.47 80.3776 239.021
50.48 80.3959 239.021
50.49 80.3936 238.918
50.5 80.3234 238.998
50.51 80.2919 239.09
50.52 80.3319 239.003
50.53 80.3697 239.153
50.54 80.4041 239.326
50.55 80.3864 239.36
50.56 80.3759 239.454
50.57 80.46 239.468
50.58 80.5188 239.48
50.59 80.6032 239.536
50.6 80.6433 239.534
50.61 80.6382 239.58
50.62 80.5374 239.828
50.63 80.4838 239.858
50.64 80.515 239.896
50.65 80.5351 239.713
50.66 80.452 239.643
50.67 80.3864 239.607
50.68 80.4816 239.633
50.69 80.4485 239.781
50.7 80.3883 239.727
50.71 80.3118 239.814
50.72 80.3575 239.859
50.73 80.4051 239.785
50.74 80.4157 239.92
50.75 80.5979 239.868
50.76 80.6453 239.883
50.77 80.5903 239.946
50.78 80.5465 240.062
50.79 80.6484 239.94
50.8 80.6044 240.097
50.81 80.558 240.011
50.82 80.503 240.168
50.83 80.5108 240.118
50.84 80.5729 240.176
50.85 80.5323 240.241
50.86 80.5833 240.406
50.87 80.6094 240.664
50.88 80.7234 240.517
50.89 80.7603 240.527
50.9 80.78 240.825
50.91 80.718 241.082
50.92 80.758 241.34
50.93 80.7906 241.368
50.94 80.8642 241.428
50.95 80.8213 241.564
50.96 80.7819 241.413
50.97 80.6739 241.282
50.98 80.6731 241.421
50.99 80.6348 241.351
51 80.5892 241.542
51.01 80.6215 241.62
51.02 80.6525 241.709
51.03 80.6906 241.869
51.04 80.7376 241.975
51.05 80.7582 242.167
51.06 80.8019 242.189
51.07 80.7399 242.157
51.08 80.6871 242.242
51.09 80.7751 242.454
51.1 80.8001 242.67
51.11 80.8162 242.598
51.12 80.8164 242.523
51.13 80.7909 242.532
51.14 80.8412 242.48
51.15 80.8369 242.564
51.16 80.8746 242.666
51.17 80.8675 242.84
51.18 80.9281 242.731
51.19 80.925 242.774
51.2 80.9526 242.998
51.21 80.9028 243.07
51.22 80.9188 243.118
51.23 80.8828 243.103
51.24 80.864 243.293
51.25 80.9391 243.387
51.26 80.983 243.456
51.27 81.0046 243.454
51.28 80.9627 243.51
51.29 81.0034 243.495
51.3 81.0228 243.389
51.31 81.0771 243.538
51.32 81.1279 243.636
51.33 81.1936 243.836
51.34 81.2305 243.697
51.35 81.2881 243.732
51.36 81.3085 243.691
51.37 81.3176 243.823
51.38 81.3507 243.977
51.39 81.3093 244.135
51.4 81.4145 244.211
51.41 81.4198 244.271
51.42 81.4425 244.369
51.43 81.5239 244.461
51.44 81.5559 244.474
51.45 81.5229 244.565
51.46 81.5663 244.453
51.47 81.564 244.577
51.48 81.6574 244.845
51.49 81.6099 244.899
51.5 81.5913 244.967
51.51 81.6182 245.005
51.52 81.6038 244.907
51.53 81.6722 244.841
51.54 81.6693 245.013
51.55 81.7153 244.882
51.56 81.6671 244.921
51.57 81.6572 244.781
51.58 81.7131 244.826
51.59 81.7058 244.852
51.6 81.6272 244.919
51.61 81.6527 244.924
51.62 81.8406 244.779
51.63 81.7635 244.791
51.64 81.8354 244.728
51.65 81.8258 244.626
51.66 81.8206 244.803
51.67 81.7787 244.849
51.68 81.7822 244.841
51.69 81.8277 244.945
51.7 81.764 244.962
51.71 81.8342 245.116
51.72 81.8331 245.09
51.73 81.8156 245.303
51.74 81.8949 245.178
51.75 81.8348 245.244
51.76 81.8163 245.295
51.77 81.8628 245.387
51.78 81.879 245.456
51.79 81.8939 245.402
51.8 81.8701 245.482
51.81 81.8532 245.603
51.82 81.874 245.656
51.83 81.9252 245.792
51.84 82.005 245.888
51.85 81.8794 245.802
51.86 81.9999 245.74
51.87 81.996 245.621
51.88 82.0656 245.652
51.89 82.0723 245.336
51.9 81.9857 245.421
51.91 82.0101 245.49
51.92 82.0591 245.384
51.93 82.0231 245.33
51.94 82.0945 245.378
51.95 82.1449 245.407
51.96 82.1086 245.339
51.97 82.1037 245.325
51.98 82.0353 245.523
51.99 82.0717 245.694
52 82.1353 245.711
52.01 82.1005 245.637
52.02 82.1394 245.523
52.03 82.114 245.422
52.04 82.1128 245.42
52.05 82.0598 245.52
52.06 81.9893 245.53
52.07 81.9682 245.641
52.08 81.9608 245.62
52.09 81.9985 245.608
52.1 81.9494 245.698
52.11 81.9252 245.667
52.12 82.0043 245.56
52.13 81.9716 245.803
52.14 81.955 245.848
52.15 81.9223 245.82
52.16 81.866 245.938
52.17 81.904 245.92
52.18 81.9225 245.787
52.19 81.9772 245.919
52.2 82.0775 245.822
52.21 82.0624 246.122
52.22 82.0846 246.272
52.23 82.1325 246.258
52.24 82.1073 246.411
52.25 82.1671 246.492
52.26 82.2189 246.578
52.27 82.2317 246.668
52.28 82.2131 246.657
52.29 82.2363 246.713
52.3 82.2424 246.791
52.31 82.3411 246.787
52.32 82.383 246.945
52.33 82.4231 246.885
52.34 82.3971 246.771
52.35 82.5087 246.825
52.36 82.5025 246.985
52.37 82.4835 247.049
52.38 82.4098 247.137
52.39 82.442 247.144
52.4 82.4609 247.096
52.41 82.3994 247.272
52.42 82.4676 247.293
52.43 82.4073 247.168
52.44 82.4452 247.13
52.45 82.4927 247.038
52.46 82.665 247.207
52.47 82.6649 246.98
52.48 82.6936 247.042
52.49 82.6914 247.09
52.5 82.7051 247.254
52.51 82.7438 247.533
52.52 82.7141 247.598
52.53 82.6685 247.72
52.54 82.6766 247.771
52.55 82.6274 247.637
52.56 82.7087 247.777
52.57 82.732 247.697
52.58 82.7787 247.621
52.59 82.7853 247.335
52.6 82.8538 247.542
52.61 82.9324 247.53
52.62 82.8945 247.545
52.63 82.8893 247.542
52.64 82.8817 247.746
52.65 82.9384 247.741
52.66 82.9677 247.798
52.67 83.0159 247.977
52.68 82.9786 247.888
52.69 83.0715 247.968
52.7 83.0551 247.818
52.71 83.0617 247.754
52.72 83.1337 247.806
52.73 83.121 247.875
52.74 83.2011 248.142
52.75 83.1766 248.154
52.76 83.2216 248.294
52.77 83.279 248.492
52.78 83.4264 248.535
52.79 83.4811 248.504
52.8 83.4365 248.363
52.81 83.4262 248.357
52.82 83.4616 248.288
52.83 83.4197 248.413
52.84 83.4819 248.562
52.85 83.5229 248.619
52.86 83.6021 248.92
52.87 83.6558 248.993
52.88 83.6985 248.916
52.89 83.7616 248.838
52.9 83.7269 248.873
52.91 83.7454 248.977
52.92 83.6687 249.046
52.93 83.6524 249.235
52.94 83.6231 249.258
52.95 83.6016 249.343
52.96 83.5227 249.248
52.97 83.4594 249.273
52.98 83.4955 249.389
52.99 83.4956 249.607
53 83.545 249.73
53.01 83.5759 249.589
53.02 83.5283 249.734
53.03 83.5431 249.854
53.04 83.6079 249.832
53.05 83.6777 249.894
53.06 83.6213 249.774
53.07 83.6001 249.901
53.08 83.5712 250.067
53.09 83.5113 250.181
53.1 83.4771 250.397
53.11 83.5422 250.52
53.12 83.6317 250.46
53.13 83.6233 250.647
53.14 83.6945 250.824
53.15 83.6767 250.891
53.16 83.6661 250.95
53.17 83.6971 250.997
53.18 83.7302 250.956
53.19 83.6481 251.043
53.2 83.6033 251.108
53.21 83.6656 251.086
53.22 83.6647 251.189
53.23 83.7033 251.21
53.24 83.7436 251.228
53.25 83.8188 251.15
53.26 83.8344 251.288
53.27 83.8657 251.355
53.28 83.8876 251.462
53.29 83.9021 251.416
53.3 83.8432 251.423
53.31 83.9065 251.406
53.32 83.8615 251.52
53.33 83.8158 251.517
53.34 83.7969 251.489
53.35 83.7888 251.526
53.36 83.8557 251.454
53.37 83.855 251.568
53.38 83.9052 251.628
53.39 84.0639 251.86
53.4 84.0657 252.244
53.41 84.083 252.226
53.42 84.021 252.231
53.43 84.0102 252.122
53.44 83.8914 251.896
53.45 83.9954 251.99
53.46 84.0002 252.073
53.47 84.0435 252.074
53.48 84.0848 252.053
53.49 84.1047 252.248
53.5 84.1473 252.303
53.51 84.1739 252.102
53.52 84.0782 251.933
53.53 84.0225 251.902
53.54 84.0606 251.92
53.55 84.0581 251.927
53.56 84.1003 252.154
53.57 84.1696 252.284
53.58 84.1886 252.283
53.59 84.2098 252.382
53.6 84.1555 252.46
53.61 84.138 252.582
53.62 84.2172 252.565
53.63 84.2207 252.37
53.64 84.231 252.368
53.65 84.2889 252.368
53.66 84.3215 252.313
53.67 84.3452 252.222
53.68 84.4116 252.28
53.69 84.4116 252.415
53.7 84.4409 252.557
53.71 84.4676 252.712
53.72 84.4452 252.704
53.73 84.5455 252.853
53.74 84.5259 252.894
53.75 84.5431 253.017
53.76 84.586 252.907
53.77 84.668 252.89
53.78 84.6443 252.909
53.79 84.5537 252.94
53.8 84.5253 252.83
53.81 84.5255 252.596
53.82 84.562 252.662
53.83 84.5132 252.798
53.84 84.5067 252.875
53.85 84.4766 252.921
53.86 84.4772 252.819
53.87 84.4427 252.913
53.88 84.4551 252.942
53.89 84.4999 252.931
53.9 84.573 253.257
53.91 84.6085 253.137
53.92 84.6141 253.08
53.93 84.5726 253.176
53.94 84.6589 253.393
53.95 84.6503 253.351
53.96 84.615 253.434
53.97 84.5541 253.503
53.98 84.6431 253.626
53.99 84.5757 253.714
54 84.6366 253.754
54.01 84.6953 253.787
54.02 84.6439 253.779
54.03 84.7333 253.844
54.04 84.7348 253.844
54.05 84.7669 253.743
54.06 84.8713 253.913
54.07 84.8924 253.993
54.08 84.9309 253.989
54.09 84.8866 254.203
54.1 84.8748 254.217
54.11 84.7827 254.331
54.12 84.7226 254.397
54.13 84.8308 254.678
54.14 84.8348 254.654
54.15 84.8573 254.895
54.16 84.9102 254.855
54.17 84.961 254.866
54.18 84.9631 254.777
54.19 85.046 254.622
54.2 85.0788 254.57
54.21 85.0566 254.813
54.22 85.009 254.871
54.23 84.9773 254.866
54.24 85.0004 255.007
54.25 84.9953 255.025
54.26 85.0768 255.155
54.27 85.0559 255.236
54.28 85.1002 255.327
54.29 85.0575 255.545
54.3 85.0945 255.407
54.31 85.0945 255.44
54.32 85.1338 255.287
54.33 85.1195 255.154
54.34 85.0862 255.115
54.35 85.0781 255.097
54.36 85.0513 255.321
54.37 85.0208 255.3
54.38 85.0193 255.254
54.39 84.8981 255.291
54.4 85.049 255.305
54.41 85.0424 255.331
54.42 85.0682 255.275
54.43 85.0976 255.463
54.44 85.1888 255.529
54.45 85.1564 255.613
54.46 85.1228 255.609
54.47 85.223 255.538
54.48 85.2033 255.701
54.49 85.1852 255.837
54.5 85.2173 255.983
54.51 85.1868 256.006
54.52 85.2663 256.174
54.53 85.2852 256.16
54.54 85.2891 256.133
54.55 85.3909 256.056
54.56 85.4609 256.031
54.57 85.4249 256.025
54.58 85.4938 256.176
54.59 85.5134 256.337
54.6 85.603 256.383
54.61 85.6027 256.365
54.62 85.6038 256.274
54.63 85.6132 256.155
54.64 85.6832 256.253
54.65 85.6405 256.419
54.66 85.6408 256.318
54.67 85.6821 256.384
54.68 85.6874 256.367
54.69 85.6545 256.515
54.7 85.6951 256.339
54.71 85.6376 256.283
54.72 85.6801 256.304
54.73 85.7244 256.468
54.74 85.712 256.466
54.75 85.7535 256.605
54.76 85.8418 256.752
54.77 85.8085 256.725
54.78 85.9034 256.898
54.79 85.9837 256.836
54.8 86.0875 256.86
54.81 86.1726 256.946
54.82 86.1311 256.975
54.83 86.1291 257.09
54.84 86.1033 257.138
54.85 86.0818 257.258
54.86 86.1464 257.11
54.87 86.1929 256.857
54.88 86.2034 256.988
54.89 86.2081 256.973
54.9 86.2681 256.987
54.91 86.2833 257.043
54.92 86.2719 257.141
54.93 86.1799 257.191
54.94 86.2479 257.189
54.95 86.2642 257.222
54.96 86.2553 257.258
54.97 86.3867 257.197
54.98 86.3659 257.325
54.99 86.3729 257.318
55 86.453 257.419
55.01 86.4286 257.364
55.02 86.4432 257.396
55.03 86.4739 257.322
55.04 86.4389 257.389
55.05 86.4757 257.323
55.06 86.5557 257.514
55.07 86.5062 257.684
55.08 86.5233 257.778
55.09 86.5508 257.887
55.1 86.578 257.841
55.11 86.6514 257.857
55.12 86.6489 258.206
55.13 86.596 258.39
55.14 86.603 258.628
55.15 86.6155 258.719
55.16 86.6323 258.719
55.17 86.593 258.82
55.18 86.5466 258.721
55.19 86.5982 258.549
55.2 86.6163 258.605
55.21 86.6471 258.668
55.22 86.6563 258.716
55.23 86.6522 258.934
55.24 86.7242 258.94
55.25 86.8083 258.963
55.26 86.8096 259.092
55.27 86.8929 259.279
55.28 86.9454 259.304
55.29 86.9781 259.327
55.3 86.9891 259.498
55.31 87.1162 259.621
55.32 87.0609 259.753
55.33 87.0272 259.609
55.34 87.0513 259.564
55.35 87.0754 259.683
55.36 87.057 259.562
55.37 87.0819 259.778
55.38 87.1905 259.848
55.39 87.1621 259.821
55.4 87.1833 259.845
55.41 87.1257 259.883
55.42 87.1238 260.14
55.43 87.1245 260.042
55.44 87.1631 260.302
55.45 87.1297 260.238
55.46 87.1554 260.523
55.47 87.2237 260.483
55.48 87.2914 260.586
55.49 87.333 260.661
55.5 87.2934 260.635
55.51 87.3196 260.616
55.52 87.3728 260.581
55.53 87.328 260.721
55.54 87.4304 260.805
55.55 87.4025 260.927
55.56 87.4592 260.791
55.57 87.4724 260.79
55.58 87.3368 260.872
55.59 87.3489 261.034
55.6 87.3015 261.177
55.61 87.2818 261.333
55.62 87.3398 261.294
55.63 87.3274 261.391
55.64 87.3742 261.446
55.65 87.3858 261.564
55.66 87.405 261.63
55.67 87.506 261.585
55.68 87.6024 261.59
55.69 87.6189 261.697
55.7 87.6694 261.948
55.71 87.6625 261.947
55.72 87.6806 262.115
55.73 87.6153 262.12
55.74 87.6429 261.99
55.75 87.6937 262.086
55.76 87.7934 262.139
55.77 87.8144 262.019
55.78 87.8206 262.058
55.79 87.8532 261.883
55.8 87.835 261.936
55.81 87.8524 261.964
55.82 87.8339 262.138
55.83 87.9082 262.083
55.84 87.9741 261.893
55.85 88.0305 262.005
55.86 88.0018 262.003
55.87 88.056 261.949
55.88 87.9501 262.034
55.89 88.0742 262.123
55.9 88.1212 262.022
55.91 88.121 262.122
55.92 88.1251 262.111
55.93 88.1917 262.283
55.94 88.1817 262.261
55.95 88.1008 262.537
55.96 88.1574 262.414
55.97 88.1882 262.519
55.98 88.1927 262.674
55.99 88.2119 262.682
56 88.2315 262.709
56.01 88.2596 262.707
56.02 88.2314 262.887
56.03 88.2458 262.931
56.04 88.1994 263.1
56.05 88.2294 262.996
56.06 88.3175 263.127
56.07 88.3481 262.976
56.08 88.4363 262.992
56.09 88.461 262.945
56.1 88.3962 262.794
56.11 88.4253 262.567
56.12 88.366 262.577
56.13 88.4095 262.596
56.14 88.3752 262.396
56.15 88.4447 262.362
56.16 88.393 262.423
56.17 88.3923 262.439
56.18 88.3673 262.422
56.19 88.3791 262.484
56.2 88.408 262.769
56.21 88.4727 262.784
56.22 88.4838 262.894
56.23 88.5475 262.62
56.24 88.5324 262.559
56.25 88.514 262.457
56.26 88.5193 262.602
56.27 88.5133 262.509
56.28 88.5439 262.664
56.29 88.5656 262.702
56.3 88.6036 262.742
56.31 88.6086 262.78
56.32 88.4798 262.852
56.33 88.5234 262.721
56.34 88.5479 262.705
56.35 88.5934 262.808
56.36 88.6548 262.832
56.37 88.6519 262.97
56.38 88.6364 262.928
56.39 88.6868 262.868
56.4 88.6491 262.922
56.41 88.653 262.765
56.42 88.6874 262.928
56.43 88.7005 263.15
56.44 88.7565 263.3
56.45 88.7856 263.26
56.46 88.8394 263.475
56.47 88.8266 263.611
56.48 88.8951 263.608
56.49 88.9473 263.694
56.5 88.8766 263.734
56.51 88.8554 263.724
56.52 88.9163 263.801
56.53 89.0039 263.85
56.54 89.0807 263.941
56.55 89.2209 263.867
56.56 89.2783 263.858
56.57 89.2082 263.885
56.58 89.1895 264.178
56.59 89.16 264.162
56.6 89.1533 264.133
56.61 89.1768 264.127
56.62 89.1608 264.192
56.63 89.2058 264.362
56.64 89.2796 264.282
56.65 89.3659 264.19
56.66 89.4036 263.999
56.67 89.4314 264.173
56.68 89.431 264.048
56.69 89.3793 263.947
56.7 89.3566 263.992
56.71 89.376 264.1
56.72 89.3192 264.318
56.73 89.3484 264.483
56.74 89.3041 264.563
56.75 89.2717 264.658
56.76 89.3207 264.683
56.77 89.3983 264.696
56.78 89.4182 264.69
56.79 89.3495 264.715
56.8 89.3848 264.57
56.81 89.3886 264.484
56.82 89.4457 264.593
56.83 89.4688 264.68
56.84 89.4232 264.696
56.85 89.4348 264.626
56.86 89.4947 264.824
56.87 89.562 264.867
56.88 89.6474 264.979
56.89 89.6073 265.058
56.9 89.655 264.977
56.91 89.6453 265.078
56.92 89.6545 264.852
56.93 89.7309 264.884
56.94 89.8621 265.087
56.95 89.9277 265.104
56.96 89.8289 265.351
56.97 89.8235 265.288
56.98 89.9453 265.579
56.99 90.0131 265.636
57 90.1205 265.745
57.01 90.133 265.741
57.02 90.2236 265.605
57.03 90.1873 265.682
57.04 90.1904 265.613
57.05 90.1986 265.707
57.06 90.2292 265.777
57.07 90.2624 265.816
57.08 90.2057 266.057
57.09 90.2054 266.092
57.1 90.2588 265.936
57.11 90.2819 265.888
57.12 90.3936 265.968
57.13 90.3754 266.076
57.14 90.3508 266.181
57.15 90.3605 266.209
57.16 90.4304 266.214
57.17 90.4625 266.221
57.18 90.4532 266.191
57.19 90.3824 266.271
57.2 90.4089 266.323
57.21 90.4479 266.618
57.22 90.4361 266.501
57.23 90.4253 266.489
57.24 90.4695 266.615
57.25 90.4492 266.816
57.26 90.4858 266.734
57.27 90.465 266.839
57.28 90.4151 266.733
57.29 90.4354 266.817
57.3 90.4097 267.047
57.31 90.3692 267.16
57.32 90.4074 267.298
57.33 90.5022 267.412
57.34 90.5431 267.505
57.35 90.5991 267.564
57.36 90.6382 267.831
57.37 90.6315 267.898
57.38 90.6242 267.889
57.39 90.7657 267.894
57.4 90.7225 267.875
57.41 90.5894 267.898
57.42 90.698 267.855
57.43 90.6943 267.944
57.44 90.8364 267.847
57.45 90.8128 267.995
57.46 90.8194 267.988
57.47 90.8888 267.954
57.48 90.8183 268.072
57.49 90.7474 268.201
57.5 90.7917 268.163
57.51 90.7472 268.125
57.52 90.7077 268.079
57.53 90.7628 268.196
57.54 90.7485 268.38
57.55 90.7358 268.251
57.56 90.8179 268.173
57.57 90.9355 268.243
57.58 90.8623 268.265
57.59 90.9188 268.275
57.6 91.0599 268.388
57.61 91.0512 268.665
57.62 90.9719 268.834
57.63 90.9896 268.924
57.64 90.9692 268.758
57.65 90.9792 268.601
57.66 90.9541 268.555
57.67 91.0144 268.763
57.68 91.0212 268.823
57.69 91.0886 268.812
57.7 91.0325 268.925
57.71 90.9945 269.077
57.72 90.9882 269.069
57.73 90.9604 268.846
57.74 90.988 268.689
57.75 91.0616 268.839
57.76 91.0468 268.705
57.77 91.0066 268.693
57.78 91.1187 269.007
57.79 91.1609 269.031
57.8 91.1111 269.066
57.81 91.1408 269.262
57.82 91.1284 269.417
57.83 91.1327 269.515
57.84 91.2199 269.345
57.85 91.2595 269.238
57.86 91.194 269.224
57.87 91.1945 269.269
57.88 91.2515 269.18
57.89 91.3644 269.036
57.9 91.332 269.183
57.91 91.2982 269.24
57.92 91.2932 269.48
57.93 91.3287 269.561
57.94 91.3525 269.535
57.95 91.3293 269.55
57.96 91.2886 269.719
57.97 91.314 269.859
57.98 91.3455 269.605
57.99 91.3575 269.712
58 91.3547 269.645
58.01 91.3381 269.53
58.02 91.3145 269.363
58.03 91.344 269.288
58.04 91.4197 269.322
58.05 91.319 269.415
58.06 91.4135 269.402
58.07 91.337 269.464
58.08 91.4366 269.374
58.09 91.3828 269.539
58.1 91.4192 269.515
58.11 91.43 269.581
58.12 91.5056 269.723
58.13 91.6805 269.519
58.14 91.6955 269.552
58.15 91.7386 269.642
58.16 91.7379 269.684
58.17 91.6826 269.779
58.18 91.814 269.801
58.19 91.7484 269.961
58.2 91.8447 270.031
58.21 91.7481 270.099
58.22 91.8151 270.087
58.23 91.842 270.09
58.24 91.8521 270.007
58.25 91.7662 270.117
58.26 91.8484 270.063
58.27 91.8446 270.14
58.28 91.8416 270.272
58.29 91.8656 270.423
58.3 91.9474 270.496
58.31 91.9489 270.455
58.32 91.8882 270.66
58.33 91.8556 270.621
58.34 91.8379 270.733
58.35 91.9218 270.949
58.36 91.9124 271.05
58.37 91.894 271.209
58.38 91.8822 271.206
58.39 91.9343 271.072
58.4 91.9236 271.038
58.41 91.8713 270.927
58.42 91.9147 271.009
58.43 91.8793 271.15
58.44 91.9495 271.212
58.45 91.9563 271.155
58.46 91.987 271.274
58.47 92.0144 271.417
58.48 92.0816 271.548
58.49 92.1055 271.655
58.5 92.0625 271.755
58.51 91.994 271.989
58.52 92.0487 271.797
58.53 92.067 271.761
58.54 92.1129 271.706
58.55 92.1133 271.626
58.56 92.0903 271.578
58.57 92.1616 271.633
58.58 92.0914 271.755
58.59 92.1428 271.706
58.6 92.1283 271.64
58.61 92.133 271.608
58.62 92.2414 271.831
58.63 92.07 271.686
58.64 92.0797 271.696
58.65 92.0879 271.94
58.66 92.1909 271.952
58.67 92.1945 272.002
58.68 92.2021 271.917
58.69 92.2075 271.973
58.7 92.2711 272.123
58.71 92.3117 272.296
58.72 92.3254 272.449
58.73 92.3172 272.58
58.74 92.2737 272.579
58.75 92.2724 272.535
58.76 92.3643 272.503
58.77 92.4649 272.453
58.78 92.5238 272.448
58.79 92.4534 272.554
58.8 92.4123 272.697
58.81 92.5061 272.726
58.82 92.6139 272.818
58.83 92.5276 272.891
58.84 92.5581 272.682
58.85 92.5732 272.643
58.86 92.6184 272.767
58.87 92.5889 272.91
58.88 92.6889 272.829
58.89 92.6947 272.939
58.9 92.664 272.944
58.91 92.7077 272.89
58.92 92.685 272.807
58.93 92.6697 272.732
58.94 92.746 272.872
58.95 92.7502 272.831
58.96 92.705 272.876
58.97 92.6575 273.094
58.98 92.6672 273.213
58.99 92.6949 273.195
59 92.7121 273.257
59.01 92.8041 273.228
59.02 92.8856 273.331
59.03 92.9146 273.201
59.04 92.9331 273.242
59.05 92.8534 273.418
59.06 92.8005 273.384
59.07 92.8248 273.509
59.08 92.9098 273.25
59.09 92.8858 273.15
59.1 92.8373 273.206
59.11 92.9042 273.227
59.12 92.9442 273.346
59.13 93.0041 273.356
59.14 92.9171 273.59
59.15 92.9427 273.606
59.16 92.94 273.667
59.17 92.9799 273.541
59.18 92.992 273.567
59.19 93.058 273.454
59.2 93.0797 273.587
59.21 93.0797 273.717
59.22 93.0975 273.568
59.23 93.1405 273.63
59.24 93.217 273.638
59.25 93.2466 273.69
59.26 93.2633 273.729
59.27 93.3481 273.687
59.28 93.3171 273.846
59.29 93.26 274.001
59.3 93.3602 274.191
59.31 93.2925 274.165
59.32 93.3545 274.122
59.33 93.4499 274.261
59.34 93.4818 274.586
59.35 93.4876 274.784
59.36 93.5576 275.022
59.37 93.6135 275.105
59.38 93.5835 275.096
59.39 93.5079 275.025
59.4 93.4414 274.962
59.41 93.459 274.881
59.42 93.3577 274.872
59.43 93.2107 274.953
59.44 93.1888 275.034
59.45 93.2078 275.173
59.46 93.3006 275.245
59.47 93.2359 275.474
59.48 93.23 275.569
59.49 93.3074 275.612
59.5 93.2384 275.694
59.51 93.2588 275.794
59.52 93.32 275.901
59.53 93.3844 276.125
59.54 93.3292 276.144
59.55 93.3278 275.992
59.56 93.3054 276.036
