51.45 13577.3 249.8
51.46 13580.3 249.656
51.47 13583.3 249.893
51.48 13585.5 249.899
51.49 13589.7 249.766
51.5 13593.7 249.543
51.51 13596.5 249.659
51.52 13599.3 249.386
51.53 13604.2 249.236
51.54 13607.2 249.152
51.55 13609.6 250.086
51.56 13613.2 250
51.57 13615.5 250.002
51.58 13618.4 250.041
51.59 13624.5 250.042
51.6 13631.7 250.106
51.61 13633.4 250.109
51.62 13636.3 250.234
51.63 13638.4 250.351
51.64 13639.1 250.376
51.65 13642.4 250.089
51.66 13644.8 249.946
51.67 13646.2 250.146
51.68 13651.9 250.224
51.69 13653.8 250.297
51.7 13658.4 250.302
51.71 13661.1 250.116
51.72 13662.4 250.48
51.73 13662.4 250.539
51.74 13666 250.83
51.75 13670.3 250.526
51.76 13672.8 250.597
51.77 13675.1 250.517
51.78 13675.1 250.615
51.79 13677.8 250.621
51.8 13682.2 250.883
51.81 13685.3 250.928
51.82 13688 251.257
51.83 13691.5 251.241
51.84 13693.2 251.362
51.85 13698.7 251.673
51.86 13701.4 251.834
51.87 13705.3 251.968
51.88 13707.9 252.021
51.89 13711.6 252.031
51.9 13714.8 251.953
51.91 13718 252.141
51.92 13722.7 252.197
51.93 13725.2 252.782
51.94 13730.1 252.436
51.95 13730.3 252.798
51.96 13733.6 252.916
51.97 13739.9 253.162
51.98 13741.4 253.263
51.99 13745.6 253.743
52 13746.9 253.509
52.01 13750 253.487
52.02 13756.7 253.607
52.03 13759.1 253.01
52.04 13761 252.987
52.05 13764.3 252.894
52.06 13768 253.048
52.07 13769.4 253.309
52.08 13772.2 253.469
52.09 13772.8 253.727
52.1 13774.5 253.63
52.11 13778.1 253.531
52.12 13781.4 253.694
52.13 13782.7 253.715
52.14 13783.5 253.471
52.15 13786.3 253.555
52.16 13789.4 253.105
52.17 13793.4 253.186
52.18 13794.7 253.405
52.19 13796.1 253.252
52.2 13798.3 253.269
52.21 13801.1 252.989
52.22 13804.7 252.779
52.23 13806.3 252.819
52.24 13809.6 252.819
52.25 13814.8 253.093
52.26 13815.9 253.191
52.27 13815.7 253.017
52.28 13816.4 252.927
52.29 13818.6 252.869
52.3 13818.5 253.082
52.31 13817.5 252.928
52.32 13820 253.449
52.33 13820.2 253.443
52.34 13820.9 253.708
52.35 13820.6 253.866
52.36 13822.5 253.532
52.37 13824.6 253.729
52.38 13827.3 253.711
52.39 13828 253.773
52.4 13830.1 253.914
52.41 13830.2 253.933
52.42 13833.7 254.012
52.43 13834.2 254.218
52.44 13838.8 254.391
52.45 13837.3 254.4
52.46 13839.8 254.634
52.47 13843.3 254.805
52.48 13843.2 254.932
52.49 13846.2 255.189
52.5 13851 255.232
52.51 13854.9 255.13
52.52 13855.2 254.957
52.53 13856.9 254.926
52.54 13858.9 254.909
52.55 13859.8 255.079
52.56 13859 255.356
52.57 13858.4 255.243
52.58 13856.9 254.817
52.59 13858.5 254.84
52.6 13859.2 254.825
52.61 13860.4 254.801
52.62 13861 255.256
52.63 13863.5 255.448
52.64 13865.5 255.09
52.65 13865.3 255.568
52.66 13867.1 255.243
52.67 13867.5 255.751
52.68 13868.7 255.799
52.69 13871.8 256.046
52.7 13874.9 256.144
52.71 13876.5 255.997
52.72 13880.1 256.071
52.73 13882.5 256.065
52.74 13884.2 256.192
52.75 13883.9 256.336
52.76 13884.7 256.222
52.77 13888.3 256.124
52.78 13888.4 256.29
52.79 13887.5 256.583
52.8 13889.6 256.787
52.81 13891.1 257.17
52.82 13889.1 257.433
52.83 13891.9 257.779
52.84 13892.2 257.819
52.85 13890.9 257.547
52.86 13891.1 257.442
52.87 13892.6 257.49
52.88 13893.4 257.475
52.89 13894.9 257.383
52.9 13897.6 257.438
52.91 13900.1 257.37
52.92 13901.4 257.581
52.93 13901.6 257.36
52.94 13903.4 257.452
52.95 13907.8 257.396
52.96 13909.1 257.567
52.97 13910.6 257.453
52.98 13911.1 257.214
52.99 13913.7 257.286
53 13911.7 257.071
53.01 13914.2 257.371
53.02 13914.2 257.41
53.03 13913.1 257.591
53.04 13913.4 257.691
53.05 13915 257.971
53.06 13914.3 257.756
53.07 13913.5 257.581
53.08 13918.4 257.835
53.09 13924.2 257.594
53.1 13927.8 257.601
53.11 13929.1 257.442
53.12 13931 257.304
53.13 13929.8 257.553
53.14 13929.1 257.658
53.15 13929.8 257.782
53.16 13931.6 257.918
53.17 13932 257.801
53.18 13932.5 257.567
53.19 13936.2 257.554
53.2 13936.3 257.696
53.21 13936.7 257.741
53.22 13939.3 258.069
53.23 13940.8 258.016
53.24 13942.7 257.813
53.25 13944.5 257.866
53.26 13947.8 257.667
53.27 13951.1 257.288
53.28 13953.1 256.972
53.29 13955.5 257.308
53.3 13953.8 256.998
53.31 13955.9 257.108
53.32 13953.2 257.423
53.33 13954.8 257.413
53.34 13957.4 257.273
53.35 13960 257.537
53.36 13964.4 257.618
53.37 13964.5 257.481
53.38 13965.8 257.205
53.39 13966.1 257.118
53.4 13965.2 256.944
53.41 13965.5 257.03
53.42 13970.3 257.278
53.43 13970.8 257.145
53.44 13973.7 256.983
53.45 13978.3 256.657
53.46 13980.1 256.976
53.47 13982.9 256.778
53.48 13982.9 256.934
53.49 13984.9 256.638
53.5 13986.3 256.67
53.51 13988.9 256.913
53.52 13991.9 257.247
53.53 13992.2 257.295
53.54 13993.3 257.12
53.55 13994.7 256.588
53.56 13998.1 256.83
53.57 13999.2 256.91
53.58 14001.5 256.829
53.59 14002.8 256.886
53.6 14006 256.624
53.61 14007.2 256.46
53.62 14011.1 256.627
53.63 14014.5 256.779
53.64 14014.1 256.917
53.65 14013.8 257.132
53.66 14017.1 256.957
53.67 14017.6 257.248
53.68 14017.7 257.404
53.69 14018.6 257.659
53.7 14022.9 258.011
53.71 14024.8 257.891
53.72 14027.3 257.929
53.73 14031.8 258.152
53.74 14036.6 258.298
53.75 14038.5 258.159
53.76 14043.3 258.123
53.77 14047.2 257.786
53.78 14050.7 257.59
53.79 14051.6 257.691
53.8 14056.1 257.656
53.81 14057.4 257.34
53.82 14064 257.241
53.83 14067.4 257.546
53.84 14069.4 257.784
53.85 14073.8 257.583
53.86 14075.6 258.23
53.87 14081.6 258.364
53.88 14084.4 258.765
53.89 14086.3 259.057
53.9 14088.3 259.053
53.91 14089.2 259.374
53.92 14092.6 259.271
53.93 14093.6 259.437
53.94 14096.1 259.92
53.95 14098.3 259.518
53.96 14100.8 259.335
53.97 14104.6 259.308
53.98 14107.2 259.59
53.99 14109.2 260.01
54 14109.9 260.144
54.01 14111.1 260.188
54.02 14111.7 260.127
54.03 14113.2 260.249
54.04 14117.3 260.449
54.05 14119.2 260.542
54.06 14122.2 260.595
54.07 14126.9 260.66
54.08 14128.9 260.323
54.09 14130.9 260.548
54.1 14136.6 261.04
54.11 14137.7 261.12
54.12 14141.8 260.847
54.13 14144.8 260.857
54.14 14149.1 260.562
54.15 14152.2 260.934
54.16 14154.6 261.029
54.17 14157 261.167
54.18 14159.8 261.218
54.19 14163.5 261.516
54.2 14166.1 261.858
54.21 14166.5 261.888
54.22 14167.5 262.108
54.23 14169.2 262.412
54.24 14168.7 262.866
54.25 14175.1 262.728
54.26 14178.2 262.701
54.27 14181.9 262.793
54.28 14182.7 263.023
54.29 14185.4 262.903
54.3 14189.3 263.095
54.31 14191 262.855
54.32 14193.1 263.192
54.33 14195.8 263.167
54.34 14197.7 263.052
54.35 14200.3 262.624
54.36 14202.4 262.628
54.37 14205.6 262.745
54.38 14208.2 262.857
54.39 14213.3 262.889
54.4 14216.3 262.793
54.41 14218.9 262.632
54.42 14223.1 262.263
54.43 14224.3 262.373
54.44 14224.1 262.6
54.45 14225.3 262.562
54.46 14228.8 262.286
54.47 14230.7 262.356
54.48 14232.3 262.555
54.49 14238.4 262.485
54.5 14243.7 262.433
54.51 14246 262.213
54.52 14251.2 262.27
54.53 14255.5 262.165
54.54 14256.4 262.393
54.55 14260.1 262.502
54.56 14265.6 262.384
54.57 14267.7 262.329
54.58 14272.1 262.291
54.59 14276.3 262.363
54.6 14281 262.293
54.61 14286.2 262.424
54.62 14289.6 262.6
54.63 14293 262.272
54.64 14294.6 262.566
54.65 14297.7 262.58
54.66 14299.3 262.064
54.67 14300.8 261.77
54.68 14302 261.801
54.69 14303.7 261.571
54.7 14305.8 261.913
54.71 14307.8 262.281
54.72 14309.5 262.021
54.73 14309.2 261.957
54.74 14313.8 261.58
54.75 14313.9 261.521
54.76 14317.5 261.671
54.77 14320.8 261.667
54.78 14323.4 261.944
54.79 14325.3 262.302
54.8 14329.2 262.303
54.81 14333.5 262.578
54.82 14338.6 262.539
54.83 14340.1 262.632
54.84 14342.7 262.375
54.85 14345 262.331
54.86 14347.3 262.537
54.87 14351.2 262.951
54.88 14355 262.996
54.89 14358.7 263.006
54.9 14361.5 262.857
54.91 14367.7 262.822
54.92 14370.9 263.017
54.93 14374.8 262.816
54.94 14377 262.454
54.95 14382.1 262.506
54.96 14385.7 262.773
54.97 14385.8 262.982
54.98 14387.2 263.026
54.99 14389.2 263.099
55 14392.5 263.472
55.01 14395.8 263.834
55.02 14396.4 264.333
55.03 14396.5 264.489
55.04 14397 264.484
55.05 14396.6 264.524
55.06 14400 264.294
55.07 14400.5 264.511
55.08 14402.4 264.653
55.09 14406 264.601
55.1 14407.5 265.13
55.11 14410.2 265.411
55.12 14413.1 265.604
55.13 14414.7 266.024
55.14 14420.2 266.372
55.15 14421.1 265.925
55.16 14421.5 266.212
55.17 14419.7 266.113
55.18 14423.1 266.072
55.19 14424.3 265.938
55.2 14425.1 265.837
55.21 14426.2 265.959
55.22 14431.1 265.678
55.23 14433.6 265.585
55.24 14437.1 265.661
55.25 14439.3 265.793
55.26 14442.3 266.155
55.27 14445.8 266.051
55.28 14448.6 266.081
55.29 14453.5 265.921
55.3 14456.7 266.18
55.31 14458.9 266.488
55.32 14462.8 266.392
55.33 14466.8 266.31
55.34 14471.7 266.841
55.35 14476.6 267.001
55.36 14481.6 266.732
55.37 14485.9 266.558
55.38 14487.9 266.506
55.39 14490.7 266.968
55.4 14493.2 267.187
55.41 14497.2 267.112
55.42 14500.5 266.998
55.43 14501.9 267.14
55.44 14504.1 267.206
55.45 14509.1 267.257
55.46 14515.2 267.566
55.47 14516.8 267.485
55.48 14520.9 267.575
55.49 14524.8 267.671
55.5 14530.7 267.668
55.51 14533.5 267.678
55.52 14535.7 267.832
55.53 14537.7 268.132
55.54 14542.8 268.123
55.55 14548.1 268.397
55.56 14550.3 268.798
55.57 14553.9 268.724
55.58 14557.8 268.793
55.59 14562.6 268.971
55.6 14564.7 269.08
55.61 14569.2 268.894
55.62 14570.2 269.368
55.63 14571.8 269.177
55.64 14577.5 269.245
55.65 14582.9 269.111
55.66 14587.9 269.332
55.67 14594.9 269.241
55.68 14599.8 269.307
55.69 14606.4 269.616
55.7 14609.9 269.802
55.71 14613.3 269.808
55.72 14616.2 269.906
55.73 14618.3 269.919
55.74 14620 270.102
55.75 14624.5 270.329
55.76 14625.8 270.079
55.77 14629.7 270.108
55.78 14631.8 269.766
55.79 14632 270.261
55.8 14633.4 270.278
55.81 14638.3 270.203
55.82 14643.8 270.126
55.83 14648.4 269.712
55.84 14654.7 269.682
55.85 14660.4 269.328
55.86 14664.3 268.903
55.87 14668 268.903
55.88 14668.9 269.009
55.89 14672.1 269.36
55.9 14673.2 269.373
55.91 14675.7 269.769
55.92 14677.9 270.03
55.93 14682.4 269.691
55.94 14685.6 269.53
55.95 14690.6 269.422
55.96 14695 269.597
55.97 14698.3 269.529
55.98 14704.9 269.244
55.99 14708.1 269.371
56 14710.9 269.38
56.01 14714.5 269.283
56.02 14717.9 269.537
56.03 14719.2 269.543
56.04 14719.3 269.582
56.05 14724.2 269.228
56.06 14727.7 269.685
56.07 14732.7 269.912
56.08 14735.9 269.747
56.09 14738.2 269.908
56.1 14739.8 269.965
56.11 14741 270.54
56.12 14743.2 270.837
56.13 14742.2 270.968
56.14 14743.4 271.273
56.15 14743.4 271.121
56.16 14743.9 271.098
56.17 14745.2 270.747
56.18 14745.4 270.748
56.19 14748 270.894
56.2 14751.8 271.098
56.21 14752 271.092
56.22 14751.3 271.239
56.23 14752 271.097
56.24 14748.6 271.295
56.25 14751 270.837
56.26 14750.7 270.909
56.27 14752.4 270.592
56.28 14754.1 271.033
56.29 14755.1 270.653
56.3 14757.4 270.37
56.31 14759.6 270.243
56.32 14760.8 270.334
56.33 14760.7 270.238
56.34 14760.6 270.26
56.35 14763.4 270.359
56.36 14767.2 270.182
56.37 14769.1 270.077
56.38 14769.2 270.104
56.39 14772 270.641
56.4 14773 270.771
56.41 14772.7 270.818
56.42 14774 270.893
56.43 14778 270.851
56.44 14778.6 271.281
56.45 14780.5 271.459
56.46 14780.1 271.477
56.47 14783.4 271.492
56.48 14785.2 271.733
56.49 14787.9 271.489
56.5 14790.6 271.592
56.51 14796.6 271.61
56.52 14798.7 271.615
56.53 14799.2 271.475
56.54 14800.9 271.477
56.55 14802.1 271.533
56.56 14804.3 271.647
56.57 14805.6 271.85
56.58 14808.7 272.045
56.59 14811.4 272.178
56.6 14815.8 272.76
56.61 14817.7 273.018
56.62 14819.1 273.001
56.63 14821.2 272.494
56.64 14823.7 272.532
56.65 14828.9 272.323
56.66 14830.2 272.281
56.67 14832.7 272.237
56.68 14833.5 272.004
56.69 14833.7 272.253
56.7 14837.9 272.192
56.71 14841.6 272.118
56.72 14845.7 272.308
56.73 14850.3 272.116
56.74 14853.1 272.024
56.75 14853.6 272.138
56.76 14856.7 272.049
56.77 14860.8 271.66
56.78 14861.4 271.521
56.79 14864.4 271.504
56.8 14866.1 271.936
56.81 14865.4 272.222
56.82 14867.1 272.204
56.83 14869.3 272.285
56.84 14873 271.771
56.85 14875.8 271.714
56.86 14878.7 272.002
56.87 14881.2 271.932
56.88 14882.5 272.083
56.89 14882.9 271.792
56.9 14883.7 272.06
56.91 14884.1 272.161
56.92 14887.5 272.169
56.93 14890.6 272.545
56.94 14893.5 272.515
56.95 14893.5 272.635
56.96 14899.6 272.88
56.97 14901 272.732
56.98 14902.7 272.773
56.99 14906 273.047
57 14907.4 272.931
57.01 14909.2 272.941
57.02 14913.9 273.034
57.03 14917.5 272.933
57.04 14919.8 272.976
57.05 14921.9 273.026
57.06 14924.2 272.503
57.07 14926.3 272.631
57.08 14932.5 272.728
57.09 14938 272.725
57.1 14939.5 272.861
57.11 14941.8 273.024
57.12 14943.4 272.761
57.13 14945.8 272.648
57.14 14948.4 272.808
57.15 14952.6 272.869
57.16 14956.7 273.323
57.17 14959.1 273.204
57.18 14960.8 273.18
57.19 14963.3 273.112
57.2 14964.1 273.259
57.21 14964.7 273.67
57.22 14966.9 273.787
57.23 14967.8 273.818
57.24 14969.3 273.776
57.25 14969.4 274.065
57.26 14973.9 273.917
57.27 14973.9 273.929
57.28 14975.7 273.761
57.29 14975 273.587
57.3 14975.9 273.759
57.31 14977 273.853
57.32 14976.8 273.612
57.33 14975.2 273.581
57.34 14973 273.611
57.35 14974.8 273.979
57.36 14976.6 274.393
57.37 14977.2 273.787
57.38 14981.1 273.551
57.39 14983.2 273.465
57.4 14987.1 273.689
57.41 14987.8 273.913
57.42 14990.2 273.613
57.43 14993.8 274.04
57.44 14996.8 273.797
57.45 14998 274.048
57.46 14997.8 274.121
57.47 14998.6 274.283
57.48 14999.6 274.382
57.49 15001 274.376
57.5 15002.6 274.284
57.51 15001.8 274.344
57.52 15003.5 274.208
57.53 15002.4 274.031
57.54 15004.7 274.087
57.55 15008.5 274.186
57.56 15011.9 274.706
57.57 15013.6 274.754
57.58 15015.5 274.776
57.59 15017.5 274.962
57.6 15016.5 274.925
57.61 15018.3 274.835
57.62 15018.9 275.067
57.63 15017.2 275.003
57.64 15018.8 275.114
57.65 15017.1 275.214
57.66 15018.8 275.28
57.67 15020.9 275.675
57.68 15020.9 275.895
57.69 15024.6 276.097
57.7 15026.5 276.489
57.71 15030.7 276.623
57.72 15035.4 276.422
57.73 15037 276.547
57.74 15039.4 276.286
57.75 15041.9 276.49
57.76 15045.3 276.243
57.77 15047.9 276.228
57.78 15049.6 275.975
57.79 15054.7 275.696
57.8 15061.5 275.688
57.81 15064.2 275.336
57.82 15064.7 275.455
57.83 15067.2 275.522
57.84 15068.7 275.982
57.85 15070.8 275.859
57.86 15075.4 275.798
57.87 15079.3 275.991
57.88 15081 276.191
57.89 15080 276.609
57.9 15083.7 276.149
57.91 15086.8 276.355
57.92 15090.2 276.708
57.93 15092.3 276.984
57.94 15095.5 277.072
57.95 15096.6 276.849
57.96 15097.4 276.913
57.97 15101.4 276.309
57.98 15103.1 276.213
57.99 15108.3 276.495
58 15112.5 276.705
58.01 15116.9 276.96
58.02 15120.7 276.944
58.03 15125.8 276.809
58.04 15131 276.876
58.05 15138.4 276.554
58.06 15141.4 276.508
58.07 15143.1 276.835
58.08 15146.2 276.481
58.09 15151.3 276.498
58.1 15152.4 276.571
58.11 15154.3 276.572
58.12 15157.4 276.766
58.13 15159.7 277.016
58.14 15161.1 276.804
58.15 15162.3 277.177
58.16 15165 277.1
58.17 15166.5 277.554
58.18 15172.6 277.921
58.19 15174.5 278.103
58.2 15177.1 278.216
58.21 15176.9 278.472
58.22 15179.5 278.702
58.23 15182.8 278.461
58.24 15186.3 278.41
58.25 15190.4 278.619
58.26 15195.4 278.401
58.27 15199.5 278.731
58.28 15199.6 278.912
58.29 15203.1 278.894
58.3 15207.7 278.87
58.31 15212.2 278.831
58.32 15217.3 279.211
58.33 15219.6 279.537
58.34 15225.8 279.224
58.35 15230.3 279.226
58.36 15237.3 278.975
58.37 15245.7 279.523
58.38 15252.6 279.601
58.39 15260.6 279.55
58.4 15268.7 279.458
58.41 15277.6 279.762
58.42 15282.1 279.621
58.43 15288.8 279.713
58.44 15292.3 279.85
58.45 15297.3 279.459
58.46 15301 279.145
58.47 15304.4 279.299
58.48 15305.9 279.251
58.49 15308.9 279.126
58.5 15310.6 279.077
58.51 15314.2 279.284
58.52 15320.5 279.173
58.53 15325 278.906
58.54 15330.2 279.277
58.55 15335.3 279.126
58.56 15339.3 279.19
58.57 15341.8 279.115
58.58 15342.2 278.981
58.59 15341.2 279.146
58.6 15345.3 279.595
58.61 15347.9 280.051
58.62 15347.4 280.281
58.63 15349.7 280.144
58.64 15351.3 280.196
58.65 15352.1 280.243
58.66 15356.7 280.442
58.67 15359.9 280.923
58.68 15363.5 280.998
58.69 15365 281.175
58.7 15369.1 281.011
58.71 15372 281.266
58.72 15372 281.636
58.73 15371 282.017
58.74 15372.7 281.972
58.75 15373.3 282.346
58.76 15373.8 283.095
58.77 15376.8 283.054
58.78 15380.4 283.342
58.79 15380.6 283.015
58.8 15384.5 282.793
58.81 15387.2 282.677
58.82 15392.2 282.644
58.83 15392.9 282.859
58.84 15398 283.005
58.85 15401.8 283.219
58.86 15402.5 283.338
58.87 15403.8 283.454
58.88 15406.8 283.714
58.89 15408.9 284.139
58.9 15415.8 284.247
58.91 15419.6 284.248
58.92 15423.9 284.069
58.93 15427.2 283.806
58.94 15430.1 283.829
58.95 15431 283.703
58.96 15434.3 283.683
58.97 15438.4 283.815
58.98 15440.1 284.27
58.99 15444.7 284.303
59 15445.8 284.171
59.01 15451.4 283.992
59.02 15452.4 283.881
59.03 15455 284.118
59.04 15458.3 284.284
59.05 15461.2 284.428
59.06 15464.7 284.622
59.07 15467.6 284.696
59.08 15469.2 284.383
59.09 15471.2 284.613
59.1 15475 284.287
59.11 15476.6 284.12
59.12 15481.8 284.112
59.13 15488.7 283.836
59.14 15489.2 283.933
59.15 15493.4 283.831
59.16 15495.9 283.832
59.17 15499.2 284.276
59.18 15501.7 284.411
59.19 15503 284.452
59.2 15507.9 284.364
59.21 15510.4 284.456
59.22 15514.3 284.461
59.23 15516 284.906
59.24 15517.2 284.68
59.25 15519.8 284.785
59.26 15521.1 284.588
59.27 15522.5 284.568
59.28 15526.2 285.046
59.29 15530 284.921
59.3 15534 284.85
59.31 15536.2 284.891
59.32 15540.3 284.601
59.33 15540.5 285.086
59.34 15543.4 285.211
59.35 15543.4 285.517
59.36 15544.1 285.498
59.37 15543.6 285.749
59.38 15545.6 285.807
59.39 15549.2 285.743
59.4 15549.3 285.702
59.41 15551.6 285.263
59.42 15552.8 285.314
59.43 15556.5 285.425
59.44 15558.2 285.404
59.45 15561.9 285.36
59.46 15566.1 285.15
59.47 15566.9 285.462
59.48 15571.9 285.475
59.49 15575.6 285.396
59.5 15576.7 285.342
59.51 15580.8 285.383
59.52 15584.8 285.858
59.53 15590.4 285.349
59.54 15592 285.699
59.55 15599.5 285.711
59.56 15602.2 285.44
59.57 15605.1 285.638
59.58 15608.3 285.69
59.59 15608.4 285.655
59.6 15613 286.042
59.61 15617.8 286.208
59.62 15619.2 286.836
59.63 15619.9 287.148
59.64 15620.8 287.587
59.65 15619.8 287.41
59.66 15620.5 287.792
59.67 15620.1 288.042
59.68 15620.7 287.966
59.69 15621.9 288.142
59.7 15621.9 288.205
59.71 15622.1 288.413
59.72 15626.6 288.888
59.73 15630.7 288.753
59.74 15632 288.908
59.75 15636.4 289.481
59.76 15640.8 289.623
59.77 15642.5 289.763
59.78 15643.7 289.618
59.79 15648.3 289.667
59.8 15650.2 289.802
59.81 15652.8 289.771
59.82 15654.1 289.588
59.83 15656.4 289.888
59.84 15659.7 290.146
59.85 15663.7 290.08
59.86 15667 290.15
59.87 15666.9 290.003
59.88 15669 290.003
59.89 15669 289.564
59.9 15671.1 289.685
59.91 15675.2 289.668
59.92 15678.5 289.746
59.93 15681.1 290.192
59.94 15684.8 290.659
59.95 15687.9 290.87
59.96 15690.7 290.647
59.97 15692 290.832
59.98 15694.2 291.187
59.99 15695.7 291.437
60 15700.2 291.357
60.01 15705.9 291.249
60.02 15708 291.001
60.03 15709.7 291.009
60.04 15712 290.593
60.05 15714.3 290.764
60.06 15719.1 290.876
60.07 15723.4 290.657
60.08 15723.9 290.565
60.09 15727.3 291.034
60.1 15729.9 291.153
60.11 15733.6 291.08
60.12 15733.6 291.46
60.13 15734.6 291.506
60.14 15735.2 291.673
60.15 15737.7 291.892
60.16 15740 292.033
60.17 15742.6 292.074
60.18 15746 292.102
60.19 15752.1 291.805
60.2 15755.3 291.906
60.21 15760.1 292.084
60.22 15761.9 292.358
60.23 15762.4 292.735
60.24 15763.8 292.574
60.25 15764.3 292.605
60.26 15766.9 292.888
60.27 15769.9 293.084
60.28 15772.1 293.586
60.29 15773.9 294.113
60.3 15776.5 294.043
60.31 15780.4 294.141
60.32 15784.5 294.061
60.33 15786.2 293.365
60.34 15788.1 293.837
60.35 15790.9 293.792
60.36 15793.8 293.61
60.37 15796.9 293.683
60.38 15801.4 293.301
60.39 15804.1 293.374
60.4 15805.4 293.542
60.41 15808.6 293.39
60.42 15813.3 293.46
60.43 15818.4 293.477
60.44 15823 293.076
60.45 15824.2 292.821
60.46 15829.7 293.021
60.47 15833.9 293.093
60.48 15839.8 292.669
60.49 15845.5 292.458
60.5 15849.7 292.342
60.51 15854.3 292.366
60.52 15860 292.002
60.53 15864.8 292.439
60.54 15870.6 292.352
60.55 15872.2 292.05
60.56 15875.9 292.254
60.57 15880 292.423
60.58 15887.3 291.855
60.59 15890.7 291.699
60.6 15895.1 291.952
60.61 15900.1 291.669
60.62 15903.9 291.98
60.63 15908.2 292.071
60.64 15914.2 292.131
60.65 15921.7 292.412
60.66 15926 292.428
60.67 15929.4 292.192
60.68 15934.1 292.734
60.69 15940.9 292.81
60.7 15945.1 292.431
60.71 15954.2 292.333
60.72 15963.3 292.526
60.73 15968.5 292.395
60.74 15973.9 292.52
60.75 15981.5 292.774
60.76 15990 293.062
60.77 15994.3 292.808
60.78 15998.2 293.351
60.79 16001.2 293.529
60.8 16006.8 294.005
60.81 16013.1 294.283
60.82 16016.7 294.124
60.83 16018.8 294.103
60.84 16022.6 294.606
60.85 16025 294.651
60.86 16027.9 294.948
60.87 16030.4 295.276
60.88 16033.6 295.104
60.89 16033.8 295.02
60.9 16038.2 294.934
60.91 16043.8 294.945
60.92 16050.3 295.804
60.93 16051.3 295.535
60.94 16055.4 295.23
60.95 16058.9 295.557
60.96 16060.5 295.406
60.97 16060.8 295.233
60.98 16064.2 295.283
60.99 16067.4 295.223
61 16068.6 295.215
61.01 16070.1 295.379
61.02 16073.6 295.188
61.03 16076.4 294.939
61.04 16077.8 294.906
61.05 16080.6 294.884
61.06 16084.6 294.989
61.07 16091.8 295.298
61.08 16094.2 295.133
61.09 16094.6 294.883
61.1 16102.1 294.519
61.11 16106.1 294.937
61.12 16110.3 294.696
61.13 16114.8 295.033
61.14 16118.4 295.124
61.15 16124.8 295.293
61.16 16128.3 295.349
61.17 16130.5 295.644
61.18 16135.4 295.717
61.19 16138.7 295.359
61.2 16142.1 295.334
61.21 16147.7 295.312
61.22 16151.3 295.358
61.23 16154.2 295.078
61.24 16156 294.772
61.25 16159.1 294.792
61.26 16164.7 294.701
61.27 16165.3 294.567
61.28 16170.5 294.723
61.29 16173.1 294.898
61.3 16176.6 295.221
61.31 16179.8 294.988
61.32 16182.6 294.855
61.33 16185.6 294.843
61.34 16188.7 294.912
61.35 16189.4 295.105
61.36 16192.3 295.266
61.37 16195.1 295.064
61.38 16195.3 294.831
61.39 16196 295.049
61.4 16196.9 295.057
61.41 16201.4 294.724
61.42 16205.3 294.39
61.43 16205.6 294.45
61.44 16207.2 294.227
61.45 16210.1 294.394
61.46 16214.3 294.264
61.47 16216.3 294.451
61.48 16218.4 294.56
61.49 16217.7 294.628
61.5 16221.9 294.55
61.51 16225.8 294.469
61.52 16230.8 294.587
61.53 16234.9 294.265
61.54 16237.2 294.531
61.55 16235.7 294.825
61.56 16236.4 294.984
61.57 16240.8 294.855
61.58 16244.1 295.056
61.59 16246.9 295.454
61.6 16248.8 295.883
61.61 16252.1 295.736
61.62 16255.7 295.929
61.63 16258.6 295.958
61.64 16260.4 295.755
61.65 16264.7 295.753
61.66 16267.1 296.033
61.67 16273.7 296.119
61.68 16277.1 295.767
61.69 16278.5 295.391
61.7 16284.3 295.33
61.71 16288.6 295.617
61.72 16294.4 295.847
61.73 16299.7 296.125
61.74 16304.6 296.134
61.75 16308.1 296.257
61.76 16314.3 296.291
61.77 16318 296.292
61.78 16318.7 296.512
61.79 16321.4 296.416
61.8 16327.4 296.504
61.81 16332.5 297.015
61.82 16338.6 296.843
61.83 16342.8 296.981
61.84 16345.6 297.31
61.85 16350.7 297.689
61.86 16351.8 297.77
61.87 16355.3 297.634
61.88 16358 297.597
61.89 16360.8 297.57
61.9 16363.7 297.651
61.91 16368 297.883
61.92 16371.3 297.806
61.93 16374.1 297.706
61.94 16379.1 298.088
61.95 16382.8 297.988
61.96 16388.3 298.081
61.97 16391.8 298.249
61.98 16394.8 298.201
61.99 16397 298.048
62 16399.9 298.071
62.01 16402.7 298.091
62.02 16404.7 298.041
62.03 16409.1 297.763
62.04 16411.8 297.49
62.05 16418.7 297.905
62.06 16419.2 298.117
62.07 16422.4 298.229
62.08 16423.6 298.371
62.09 16426.9 298.816
62.1 16428.6 298.67
62.11 16431.7 298.911
62.12 16434.8 298.775
62.13 16439.5 299.046
62.14 16443.5 299.214
62.15 16446.5 299.18
62.16 16449.8 299.11
62.17 16454.9 299.131
62.18 16458.7 299.389
62.19 16463.9 299.289
62.2 16470.2 299.245
62.21 16471.7 299.635
62.22 16473.8 299.555
62.23 16476.7 299.341
62.24 16479.2 299.23
62.25 16481.8 299.396
62.26 16481.9 299.511
62.27 16485.4 299.575
62.28 16486.2 299.29
62.29 16491 299.265
62.3 16496.5 299.022
62.31 16501.6 299.245
62.32 16505.7 299.141
62.33 16510.2 299.079
62.34 16510 299.439
62.35 16512.9 299.573
62.36 16512.2 299.852
62.37 16515.7 299.912
